Gen,Substation,Loading
sym_6433_E,VALMY,45.01593876
sym_6433_G,VALMY,0.0
sym_6433_W,VALMY,82.0
sym_6533_C,EMERY,0.0
sym_6533_G,EMERY,0.0
sym_6533_H,EMERY,0.0
sym_6533_S,EMERY,59.15570003
sym_6533_W,EMERY,70.56052235
sym_7031_C,COLOEAST,0.0
sym_7031_G,COLOEAST,25.47362283
sym_7031_P,COLOEAST,21.74496829
sym_7031_SC,COLOEAST,0.0
sym_7031_W,COLOEAST,69.60032195
sym_7032_C,CRAIG,0.0
sym_7032_G,CRAIG,22.50756941
sym_7032_H,CRAIG,0.0
sym_7032_S,CRAIG,43.94365793
sym_8033_H,COTWDWAP,0.0
sym_8034_G,RNCHSECO,56.20337534
sym_8034_H,RNCHSECO,0.0
