time,value,PowerTranfer,peak,mean,t_stablility,stability
1.202,126.38496952914417,1779.832441680599,,,,
1.212,126.50965938618458,1795.5582797225613,,,,
1.222,126.6347497379097,1810.6518722817832,,,,
1.232,126.76032176349685,1825.1444435211051,,,,
1.242,126.8864434134978,1839.061434507509,,,,
1.252,127.01316519644914,1852.4167254510887,,,,
1.262,127.14051705802487,1865.223615179153,,,,
1.272,127.26850643264146,1877.4964057994555,,,,
1.282,127.3971172153473,1889.2417590408968,,,,
1.292,127.52630924142001,1900.467242683461,,,,
1.302,127.65601844884216,1911.1846552442428,,,,
1.312,127.7861576519083,1921.400034916785,,,,
1.322,127.91661754510505,1931.119951503484,,,,
1.332,128.0472681146344,1940.3569142768483,,,,
1.342,128.17796049929547,1949.1189794677368,,,,
1.352,128.30852892326064,1957.4136418359924,,,,
1.362,128.43879283391107,1965.2552096508973,,,,
1.372,128.56855937203815,1972.6547660849856,,,,
1.382,128.69762580452877,1979.6214854573286,,,,
1.392,128.82578198794874,1986.1716147893655,,,,
1.402,128.95281306178327,1992.3195505460124,,,,
1.412,129.07850202414127,1998.0763063200477,,,,
1.422,129.2026321841454,2003.4598461729774,,,,
1.432,129.3249896370197,2008.4846686541575,,,,
1.442,129.44536599099706,2013.1705364659133,,,,
1.452,129.56356048327052,2017.532254198624,,,,
1.462,129.67938180650378,2021.5878884596707,,,,
1.472,129.79265028745743,2025.3559895674484,,,,
1.482,129.90319970334505,2028.8545208480766,,,,
1.492,130.01087885291992,2032.1024778061626,,,,
1.502,130.11555290960206,2035.1193849766319,,,,
1.512,130.21710460644783,2037.9238144701937,,,,
1.522,130.31543515536742,2040.5349976739085,,,,
1.532,130.41046491559683,2042.972620035394,,,,
1.542,130.5021338852211,2045.2551493946203,,,,
1.552,130.59040193417434,2047.4011802944694,,,,
1.562,130.67612829812208,2049.429770398812,,,,
1.572,130.76550448026114,2051.3584093029185,,,,
1.582,130.85161448824698,2053.212783596826,,,,
1.592,130.93449231053157,2054.9879438717535,,,,
1.602,131.01418810590917,2056.7175472722593,,,,
1.612,131.09076878720384,2058.414587480014,,,,
1.622,131.16431755106407,2060.0927659361378,,,,
1.632,131.23493175772205,2061.762532212614,,,,
1.642,131.30272147512065,2063.439839767033,,,,
1.652,131.36780813598403,2065.136358156132,,,,
1.662,131.43032298079444,2066.8589218098564,,,,
1.672,131.49040535279755,2068.619662219873,,,,
1.682,131.54820117465127,2070.4277614032444,,,,
1.692,131.60386131520744,2072.286278866418,,,,
1.702,131.65753982073392,2074.2030540449746,,,,
1.712,131.70939238241886,2076.1845319113354,,,,
1.722,131.75957526982995,2078.242454756423,,,,
1.732,131.80824312881697,2080.3439533355277,,,,
1.742,131.8555466744346,2082.5280965463394,,,,
1.752,131.90163250097413,2084.7793770026765,,,,
1.762,131.9466421149,2087.09685380474,,,,
1.772,131.9907102386979,2089.481524008267,,,,
1.782,132.03396386959423,2091.926734537034,,,,
1.792,132.07652123455483,2094.4276141366313,,,,
1.802,132.11849100447233,2096.982787869514,,,,
1.812,132.15997176089093,2099.5836536775855,,,,
1.822,132.2010513655925,2102.2220576428326,,,,
1.832,132.24180654586604,2104.894680391719,,,,
1.842,132.28230278081622,2107.5918362380744,,,,
1.852,132.32259409954284,2110.3028840177863,,,,
1.862,132.36272303226667,2113.023082167875,,,,
1.872,132.40272088779574,2115.742510966278,,,,
1.882,132.44260795358588,2118.4489707615385,,,,
1.892,132.48239377329483,2121.136793503439,,,,
1.902,132.5220777531908,2123.796658631142,,,,
1.912,132.56164970475578,2126.415685592089,,,,
1.922,132.6010903845538,2128.9878463577775,,,,
1.932,132.64037234196977,2131.504938952122,,,,
1.942,132.6794607198445,2133.954448540626,,,,
1.952,132.71831397617208,2136.3302610555634,,,,
1.962,132.75688487806786,2138.6261328196915,,,,
1.972,132.79512149475917,2140.8249103596177,,,,
1.982,132.83296797281994,2142.938892561883,,,,
1.992,132.87036551589975,2144.943887672534,,,,
2.002,132.9072534896377,2146.837616550481,,,,
2.012,132.94357026899868,2148.614974455275,,,,
2.022,132.97925418703437,2150.274191520869,,,,
2.032,133.01424454277895,2151.8073448483256,,,,
2.042,133.048482345381,2153.210258872634,,,,
2.052,133.0819111601698,2154.483451144057,,,,
2.062,133.11447801317368,2155.621621374868,,,,
2.072,133.14613400514096,2156.6215534803964,,,,
2.082,133.17683495838622,2157.486026762139,,,,
2.092,133.20654215182208,2158.212399149048,,,,
2.102,133.23522276117103,2158.79856498028,,,,
2.112,133.26285026528865,2159.249247468916,,,,
2.122,133.2894049680435,2159.5645964503565,,,,
2.132,133.31487424118012,2159.7436661187367,,,,
2.142,133.33925267217694,2159.79274798186,,,,
2.152,133.36254235114706,2159.7147462503303,,,,
2.162,133.38475291320657,2159.5098474331353,,,,
2.172,133.40590143362124,2159.18555172603,,,,
2.182,133.42601247815028,2158.747258615541,,,,
2.192,133.44511795899126,2158.1963421449846,,,,
2.202,133.46325680324378,2157.541012057306,,,,
2.212,133.48047478630787,2156.788976552598,,,,
2.222,133.4968239235896,2155.937001955713,,,,
2.232,133.51236229393757,2155.00941900976,,,,
2.242,133.52715429369977,2154.0012990627656,,,,
2.252,133.54126953027998,2152.9203877705804,,,,
2.262,133.55478188026305,2151.7751402472945,,,,
2.272,133.56776935315747,2150.5764982379446,,,,
2.282,133.58031360915555,2149.3288486332663,,,,
2.292,133.59249923466504,2148.0401188387596,,,,
2.302,133.60441315594508,2146.7221103503925,,,,
2.312,133.616144136481,2145.379981041874,,,,
2.322,133.62778204208203,2144.020838284124,,,,
2.332,133.63941721473628,2142.656736215712,,,,
2.342,133.65113999509808,2141.2934619192133,,,,
2.352,133.6630400332454,2139.936991981147,,,,
2.362,133.6752051729091,2138.6005499637395,,,,
2.372,133.68772159164305,2137.2828653043357,,,,
2.382,133.70067418361793,2135.9998562666983,,,,
2.392,133.71414486562315,2134.75695872653,,,,
2.402,133.72821177530767,2133.5606712049057,,,,
2.412,133.7429493794503,2132.414235755237,,,,
2.422,133.75842798429935,2131.327219664774,,,,
2.432,133.77471351409412,2130.306157160457,,,,
2.442,133.791867196157,2129.352604527459,,,,
2.452,133.80994517272904,2128.474443262226,,,,
2.462,133.82899838945815,2127.6777675664466,,,,
2.472,133.84907244385084,2126.9628434458514,,,,
2.482,133.8702073183707,2126.335401859892,,,,
2.492,133.89243737735706,2125.8010635618366,,,,
2.502,133.91579137447604,2125.358767384792,,,,
2.512,133.94029230710498,2125.0119791091156,,,,
2.522,133.96595750746303,2124.76563074856,,,,
2.532,133.99279879627434,2124.617569058853,,,,
2.542,134.02082245296634,2124.5689133875494,,,,
2.552,134.05002938128516,2124.6237932991935,,,,
2.562,134.08041551874175,2124.729833677172,,,,
2.572,134.1119710423503,2125.037542773176,,,,
2.582,134.14468039315378,2125.394408086766,,,,
2.592,134.17852442906215,2125.8510208613425,,,,
2.602,134.21348060343462,2126.403863668429,,,,
2.612,134.24952171509813,2127.0580640453204,,,,
2.622,134.2866169920362,2127.796965218004,,,,
2.632,134.32473342700877,2128.6327728499696,,,,
2.642,134.36383476675368,2129.5589130344247,,,,
2.652,134.40388144365477,2130.5719265945727,,,,
2.662,134.444831501821,2131.6656549640365,,,,
2.672,134.48664082675162,2132.8402396505653,,,,
2.682,134.52926358845093,2134.0925629682397,,,,
2.692,134.5726525328125,2135.415520247148,,,,
2.702,134.63011037080895,2136.80831850251,,,,
2.712,134.69105751858717,2138.26844646849,,,,
2.722,134.75264959599508,2139.788366746418,,,,
2.732,134.81481991939566,2141.3664194291587,,,,
2.742,134.87750173233172,2143.0009024859373,,,,
2.752,134.9406285164696,2144.684276954599,,,,
2.762,135.00413410789835,2146.414138552388,,,,
2.772,135.06795298942998,2148.1896526133214,,,,
2.782,135.1320205767067,2150.0037230247995,,,,
2.792,135.19627328121726,2151.8532857171267,,,,
2.802,135.2606487158127,2153.7384090236355,,,,
2.812,135.32508594564555,2155.6528064161903,,,,
2.822,135.38952550055842,2157.5928177058986,,,,
2.832,135.45390948842237,2159.5593851932913,,,,
2.842,135.51818180409308,2161.5472668664247,,,,
2.852,135.5822880998066,2163.552452449478,,,,
2.862,135.6461758088955,2165.5764652785674,,,,
2.872,135.70979430897398,2167.6154841034377,,,,
2.882,135.7730948591088,2169.6649897826956,,,,
2.892,135.83603053766888,2171.7270576652795,,,,
2.902,135.89855635759864,2173.799150308224,,,,
2.912,135.96062918676463,2175.876798655379,,,,
2.922,136.02220761930928,2177.962156123952,,,,
2.932,136.08325204395666,2180.0541048208343,,,,
2.942,136.1437245545933,2182.1481161343763,,,,
2.952,136.20358876754534,2184.246271097456,,,,
2.962,136.2628098482513,2186.348764615451,,,,
2.972,136.3213544276547,2188.451166727706,,,,
2.982,136.37919038305648,2190.5551921504084,,,,
2.992,136.43628682833327,2192.6622189844456,,,,
3.002,136.49262485879748,2194.7669245396364,,,,
3.012,136.5481648902313,2196.8724457613016,,,,
3.022,136.60286831512138,2198.9805641398048,,,,
3.032,136.6567189477897,2201.086830563735,,,,
3.042,136.70969031057516,2203.1915760836414,,,,
3.052,136.76175651544133,2205.297781154238,,,,
3.062,136.81289223166718,2207.40189759421,,,,
3.072,136.8630724669213,2209.5032372199867,,,,
3.082,136.9122724853218,2211.6051195940895,,,,
3.092,136.9604678338662,2213.7044318960475,,,,
3.102,137.00763415948902,2215.79940756975,,,,
3.112,137.05374711859653,2217.893336944453,,,,
3.122,137.098782439908,2219.983610415969,,,,
3.132,137.14271578802908,2222.0673190323587,,,,
3.142,137.18552266968643,2224.1474181207786,,,,
3.152,137.22717852902997,2226.2217910877634,,,,
3.162,137.2676586654429,2228.2864491804253,,,,
3.172,137.30693814150595,2230.3436731375327,,,,
3.182,137.3449919044191,2232.3918485472177,,,,
3.192,137.38179476209064,2234.4259684037015,,,,
3.202,137.41732129772714,2236.4474000480636,,,,
3.212,137.45154600852487,2238.454899213936,,,,
3.222,137.48444333964423,2240.442721409363,,,,
3.232,137.51598760924352,2242.411010627038,,,,
3.242,137.54615315501246,2244.358990416885,,,,
3.252,137.57492722053598,2246.2829069461964,,,,
3.262,137.60227142511138,2248.1732335199317,,,,
3.272,137.62814764290545,2250.038193644282,,,,
3.282,137.65254375311787,2251.867879530765,,,,
3.292,137.67543505537083,2253.6598299274997,,,,
3.302,137.69679725568903,2255.413764835597,,,,
3.312,137.71660664579508,2257.122755962672,,,,
3.322,137.73484007173386,2258.782986139234,,,,
3.332,137.75147504462086,2260.39429809708,,,,
3.342,137.76648994324992,2261.9499640249924,,,,
3.352,137.77986399947645,2263.4449650023066,,,,
3.362,137.79157737929398,2264.8791385343693,,,,
3.372,137.8016113992947,2266.246283990617,,,,
3.382,137.80994852937903,2267.5403520729037,,,,
3.392,137.81657243897112,2268.761125844926,,,,
3.402,137.82146821433082,2269.903191857074,,,,
3.412,137.8246223784648,2270.959766954381,,,,
3.422,137.82602289968585,2271.930503239342,,,,
3.432,137.8256593970757,2272.8110342147284,,,,
3.442,137.8235231769002,2273.594165214464,,,,
3.452,137.819607202491,2274.2793196213543,,,,
3.462,137.8139062775429,2274.8635173906596,,,,
3.472,137.8064170995492,2275.339381497079,,,,
3.482,137.79713819280101,2275.7062286966147,,,,
3.492,137.78607005640794,2275.9623199646226,,,,
3.502,137.77321523087775,2276.1007769463063,,,,
3.512,137.75857820342162,2276.1206662682653,,,,
3.522,137.74216551562316,2276.0217173080778,,,,
3.532,137.72398583962672,2275.797774540927,,,,
3.542,137.70404986017593,2275.447754167745,,,,
3.552,137.6823703360714,2274.97282487394,,,,
3.562,137.65896218439332,2274.3679334659187,,,,
3.572,137.63384234761344,2273.6318853226735,,,,
3.582,137.60702980623876,2272.7672556380367,,,,
3.592,137.57854566731126,2271.770381732994,,,,
3.602,137.5484130256632,2270.6400642166154,,,,
3.612,137.51665692780662,2269.380138907439,,,,
3.622,137.48330446037295,2267.9885984540033,,,,
3.632,137.44838461460012,2266.4643388906616,,,,
3.642,137.41192692064655,2264.8087000340947,,,,
3.652,137.3739652922007,2263.034351029259,,,,
3.662,137.33453542038487,2261.124923691659,,,,
3.672,137.2936722213728,2259.0925590282877,,,,
3.682,137.25141364867756,2256.938917362539,,,,
3.692,137.20779924914024,2254.663458316461,,,,
3.702,137.16287002675074,2252.272520465968,,,,
3.712,137.11666850406772,2249.7697344072844,,,,
3.722,137.06923864327894,2247.15507177059,,,,
3.732,137.02062566230393,2244.435238058144,,,,
3.742,136.9708760732978,2241.615671276276,,,,
3.752,136.92003762932853,2238.697006557554,,,,
3.762,136.86815912144777,2235.686025072688,,,,
3.772,136.8152903911047,2232.589809901608,,,,
3.782,136.76148230416416,2229.409740579158,,,,
3.792,136.70678653901126,2226.152445153527,,,,
3.802,136.65125556955846,2222.826372653627,,,,
3.812,136.5949426654101,2219.4337393173996,,,,
3.822,136.53790168060766,2215.980794169854,,,,
3.832,136.48018700482356,2212.4770315113246,,,,
3.842,136.4218535860391,2208.9255602840653,,,,
3.852,136.36295672899647,2205.3320690604155,,,,
3.862,136.30355201376682,2201.7067224753378,,,,
3.872,136.2436953355571,2198.053526483022,,,,
3.882,136.18344272060796,2194.3774714250385,,,,
3.892,136.12285021268718,2190.688974564775,,,,
3.902,136.06197392590624,2186.99301707941,,,,
3.912,136.00086988463477,2183.293564292509,,,,
3.922,135.93959387561762,2179.6009947356342,,,,
3.932,135.87820150344106,2175.9209306898824,,,,
3.942,135.81674806398138,2172.2567407158876,,,,
3.952,135.75528837594908,2168.618115800507,,,,
3.962,135.6938768311569,2165.0113130301293,,,,
3.972,135.63256729838648,2161.438851422395,,,,
3.982,135.57141293662434,2157.909486275076,,,,
3.992,135.51046623492886,2154.4299129149717,,,,
4.002,135.44977895209604,2151.0018566660847,,,,
4.012,135.3894019190416,2147.632796734592,,,,
4.022,135.32938506249494,2144.329655226279,,,,
4.032,135.2697773806941,2141.093454894033,,,,
4.042,135.21062674363293,2137.9301378726564,,,,
4.052,135.15197989632347,2134.8466054892206,,,,
4.062,135.09388246915245,2131.8432740376797,,,,
4.072,135.03637878542204,2128.9243629909092,,,,
4.082,134.9795118417294,2126.096510781119,,,,
4.092,134.92332334999506,2123.35966137414,,,,
4.102,134.8678535616952,2120.7162065192692,,,,
4.112,134.81314122481476,2118.1722779828197,,,,
4.122,134.7592236532302,2115.7274768926545,,,,
4.132,134.70613657647675,2113.382384497341,,,,
4.142,134.6539140746207,2111.142356412482,,,,
4.152,134.60258866957122,2109.006810710189,,,,
4.162,134.55219120813268,2106.974577946926,,,,
4.172,134.5027507778921,2105.0500547575643,,,,
4.182,134.45429481414118,2103.232585203576,,,,
4.192,134.40684902229208,2101.5194450270674,,,,
4.202,134.3604372793286,2099.913880546354,,,,
4.212,134.3150817494662,2098.4152991691067,,,,
4.222,134.27080284995574,2097.0196278768417,,,,
4.232,134.22761914476447,2095.728893352289,,,,
4.242,134.1855474607102,2094.5425353334463,,,,
4.252,134.14460289656876,2093.4555501625764,,,,
4.262,134.10479871609567,2092.468554141802,,,,
4.272,134.06614646094914,2091.5813068700913,,,,
4.282,134.02864981393213,2090.7904253643687,,,,
4.292,133.99232313309136,2090.0867308080606,,,,
4.302,133.95717909112403,2089.4801307872476,,,,
4.312,133.92321630607202,2088.9605066547733,,,,
4.322,133.8904379178901,2088.5259047048007,,,,
4.332,133.8588455012712,2088.1765600828603,,,,
4.342,133.8284391797041,2087.9063287572253,,,,
4.352,133.79921754596236,2087.7120195202956,,,,
4.362,133.77117772291587,2087.5940599396818,,,,
4.372,133.74431552134595,2087.5466235734457,,,,
4.382,133.71862538305322,2087.5654837802203,,,,
4.392,133.69410041790732,2087.6511696154594,,,,
4.402,133.67073258092418,2087.7984921337293,,,,
4.412,133.64851264089546,2088.00236591722,,,,
4.422,133.6274301915585,2088.263356980852,,,,
4.432,133.60747383750265,2088.577138092262,,,,
4.442,133.58863119029058,2088.938013267529,,,,
4.452,133.5708888536043,2089.3464700158843,,,,
4.462,133.55423260743578,2089.7992268329035,,,,
4.472,133.53864743234075,2090.2902229162673,,,,
4.482,133.52411746985487,2090.819726603144,,,,
4.492,133.51062619535475,2091.3856626801758,,,,
4.502,133.49815647034356,2091.9818106198486,,,,
4.512,133.48669048108417,2092.6081650867113,,,,
4.522,133.47620988962422,2093.2637590809186,,,,
4.532,133.466695911087,2093.9426039116543,,,,
4.542,133.45812923688396,2094.644251478763,,,,
4.552,133.45049015718732,2095.368863051054,,,,
4.562,133.44375865928413,2096.1108543882015,,,,
4.572,133.4379143401683,2096.8692892532254,,,,
4.582,133.43293649436293,2097.6453102130417,,,,
4.592,133.4288042294055,2098.433977489258,,,,
4.602,133.42549637443054,2099.233792707447,,,,
4.612,133.4229915297238,2100.046730453902,,,,
4.622,133.42126819394048,2100.8686634814735,,,,
4.632,133.42030467567506,2101.697513720718,,,,
4.642,133.4200791035942,2102.5358607111684,,,,
4.652,133.42056955952086,2103.3805271313367,,,,
4.662,133.42175399992593,2104.2288914412384,,,,
4.672,133.4236117720495,2105.0829434322804,,,,
4.682,133.4261191987897,2105.9421370453974,,,,
4.692,133.42925250518167,2106.8031568088977,,,,
4.702,133.4329907405454,2107.668412649252,,,,
4.712,133.43731139551323,2108.536871684112,,,,
4.722,133.44219192922213,2109.4050160027627,,,,
4.732,133.44760965767068,2110.2756179803446,,,,
4.742,133.45354186673148,2111.1486748563952,,,,
4.752,133.45996579692596,2112.0203608573306,,,,
4.762,133.4668585295265,2112.8929946070243,,,,
4.772,133.4741970841849,2113.767515828349,,,,
4.782,133.48195843345255,2114.6399749444017,,,,
4.792,133.49011937666646,2115.5120081635428,,,,
4.802,133.49865661733082,2116.3853902435476,,,,
4.812,133.50754680764985,2117.256182432827,,,,
4.822,133.51676641905092,2118.1251932550404,,,,
4.832,133.52629179618515,2118.9948277966755,,,,
4.842,133.5360992302202,2119.861344481403,,,,
4.852,133.546164835153,2120.72458869349,,,,
4.862,133.55646457668948,2121.587420511535,,,,
4.872,133.566974370913,2122.446423735714,,,,
4.882,133.57766997549712,2123.300474400332,,,,
4.892,133.5885269937335,2124.1526126637764,,,,
4.902,133.5995209936442,2124.999934269441,,,,
4.912,133.61062742062143,2125.840289897582,,,,
4.922,133.62182678511562,2126.6772934661285,,,,
4.932,133.63308920202178,2127.506180813578,,,,
4.942,133.644384730952,2128.3272620812663,,,,
4.952,133.65569368812083,2129.1417588176555,,,,
4.962,133.66699119500223,2129.9480762176436,,,,
4.972,133.67825239516654,2130.7423734334643,,,,
4.982,133.6894523809308,2131.5269575247617,,,,
4.992,133.70056633492706,2132.300962262539,,,,
5.002,133.71156953777552,2133.0599183094882,,,,
5.012,133.72243729121686,2133.805472811426,,,,
5.022,133.73314505287308,2134.53748125913,,,,
5.032,133.7436684793292,2135.251103571436,,,,
5.042,133.75398334052454,2135.9471675513832,,,,
5.052,133.76406563967737,2136.6262398008867,,,,
5.062,133.77389794504404,2137.283968596529,,,,
5.072,133.78345053380747,2137.9181584378935,,,,
5.082,133.79269401606894,2138.532389683936,,,,
5.092,133.80161192924675,2139.1208199959387,,,,
5.102,133.81018187516798,2139.682465218507,,,,
5.112,133.81838186938012,2140.219018513957,,,,
5.122,133.82619046495697,2140.7259752343048,,,,
5.132,133.83358667434544,2141.2012620389705,,,,
5.142,133.8405500080789,2141.647086953533,,,,
5.152,133.8470606185107,2142.0594142087602,,,,
5.162,133.85309923602742,2142.435485116087,,,,
5.172,133.85864717653516,2142.777533407381,,,,
5.182,133.86368649211175,2143.0823737353835,,,,
5.192,133.86819992295332,2143.3464816956625,,,,
5.202,133.8721708735793,2143.5721332603193,,,,
5.212,133.87558356363726,2143.7570516044493,,,,
5.222,133.87842300073027,2143.897174165913,,,,
5.232,133.88067492637242,2143.994615169475,,,,
5.242,133.8823259579025,2144.0481259894905,,,,
5.252,133.88336358442263,2144.0532807966306,,,,
5.262,133.8837760874134,2144.01194156725,,,,
5.272,133.88355266455764,2143.9237698439356,,,,
5.282,133.8826834476506,2143.7843633448115,,,,
5.292,133.88115940411217,2143.59504012315,,,,
5.302,133.87897243951062,2143.3566461547234,,,,
5.312,133.87612002746135,2143.0642984087317,,,,
5.322,133.87259129248574,2142.720970678717,,,,
5.332,133.86837629438597,2142.3254136022024,,,,
5.342,133.8634753236547,2141.875010111928,,,,
5.352,133.85788496790212,2141.36993235955,,,,
5.362,133.8516027198014,2140.8128216063624,,,,
5.372,133.84462706831943,2140.2002261671764,,,,
5.382,133.83695737750833,2139.531687749571,,,,
5.392,133.82859389240957,2138.810545241091,,,,
5.402,133.81953783497104,2138.0341388048355,,,,
5.412,133.80979129009546,2137.2014148429125,,,,
5.422,133.7993571760065,2136.316173434273,,,,
5.432,133.78823934750184,2135.3767222188967,,,,
5.442,133.77644249668896,2134.3814562819052,,,,
5.452,133.7639720899592,2133.334448693645,,,,
5.462,133.75083447265047,2132.2350630066317,,,,
5.472,133.73703679043507,2131.0812852393055,,,,
5.482,133.7225868965717,2129.877217731069,,,,
5.492,133.70749345159768,2128.6233617236912,,,,
5.502,133.69332728193868,2127.31740862747,,,,
5.512,133.68588782428643,2125.9632879704686,,,,
5.522,133.6776592625573,2124.5626545484797,,,,
5.532,133.6686425985858,2123.113063657372,,,,
5.542,133.65883966012595,2121.618096562276,,,,
5.552,133.6482531844796,2120.080455673207,,,,
5.562,133.636886982886,2118.4972433434555,,,,
5.572,133.62474562871103,2116.8742077946026,,,,
5.582,133.61183422254496,2115.2110966782134,,,,
5.592,133.59815878889333,2113.507734047312,,,,
5.602,133.5837262765056,2111.766487384619,,,,
5.612,133.56854440761506,2109.9918181322255,,,,
5.622,133.55262174177744,2108.18214347656,,,,
5.632,133.53596753808498,2106.339128579793,,,,
5.642,133.51859175970185,2104.467873308556,,,,
5.652,133.5005051579813,2102.5674306879164,,,,
5.662,133.4817191447155,2100.6387477725966,,,,
5.672,133.4622457647328,2098.6872996101747,,,,
5.682,133.4420977933177,2096.7129256949493,,,,
5.692,133.42128862543302,2094.715858148981,,,,
5.702,133.39983234191004,2092.701514377876,,,,
5.712,133.3777436666437,2090.672094098414,,,,
5.722,133.35503763519336,2088.6246780081074,,,,
5.732,133.33172980635524,2086.5661337443044,,,,
5.742,133.30783648201555,2084.4980670261743,,,,
5.752,133.28337449282674,2082.4195717266293,,,,
5.762,133.25836108760063,2080.335862153725,,,,
5.772,133.2328140287048,2078.24949310913,,,,
5.782,133.20675156199684,2076.1592036015486,,,,
5.792,133.18019228858748,2074.069692359427,,,,
5.802,133.15315524526844,2071.984375480134,,,,
5.812,133.12565990374122,2069.901839907078,,,,
5.822,133.09772602991907,2067.8260730509037,,,,
5.832,133.06937374335774,2065.7612696392594,,,,
5.842,133.0406235446706,2063.706024181307,,,,
5.852,133.01149616971105,2061.663499001035,,,,
5.862,132.9820126234428,2059.638494991601,,,,
5.872,132.95219423277578,2057.6298168308135,,,,
5.882,132.92206250318765,2055.6397010640044,,,,
5.892,132.89163912386928,2053.673394729489,,,,
5.902,132.8609460409301,2051.7300380489332,,,,
5.912,132.83000532463583,2049.8110068216765,,,,
5.922,132.798839145559,2047.9216865256278,,,,
5.932,132.7674698620093,2046.061790995079,,,,
5.942,132.73591990244455,2044.2316850936552,,,,
5.952,132.70421175214463,2042.4371659784047,,,,
5.962,132.67236800110206,2040.6778801027694,,,,
5.972,132.64041116987363,2038.9535268661175,,,,
5.982,132.60836372903907,2037.2694653654705,,,,
5.992,132.57624823751286,2035.6266875278163,,,,
6.002,132.54408722240197,2034.0239591030559,,,,
6.012,132.51190307274913,2032.4659997672375,,,,
6.022,132.47971813389526,2030.9545234930747,,,,
6.032,132.44755466942968,2029.487695332389,,,,
6.042,132.4154347373477,2028.069562689696,,,,
6.052,132.3833802728155,2026.702499588882,,,,
6.062,132.35141308081452,2025.3842715652802,,,,
6.072,132.31955470084242,2024.1180607742654,,,,
6.082,132.28782647136086,2022.9068408108958,,,,
6.092,132.2562495520015,2021.748137415517,,,,
6.102,132.2248447848989,2020.644155091461,,,,
6.112,132.1936327365008,2019.5983147489737,,,,
6.122,132.16263374677672,2018.6081170877592,,,,
6.132,132.13186779401596,2017.6746805407015,,,,
6.142,132.10135451132635,2016.8017332995148,,,,
6.152,132.07814069605917,2015.9869521967496,,,,
6.162,132.05692998273224,2015.2302496503994,,,,
6.172,132.0361326686986,2014.5355557141663,,,,
