time,value,PowerTranfer,peak,mean,t_stablility,stability
2.272,204.73706411958244,4265.304228189767,,,,
2.282,204.95926056506414,4266.801148360214,,,,
2.292,205.18226665323763,4268.240688572013,,,,
2.302,205.4060728355057,4269.633914972725,,,,
2.312,205.63067576687888,4270.976650522108,,,,
2.322,205.85607790293244,4272.27019759134,,,,
2.332,206.08228723659514,4273.5251867770285,,,,
2.342,206.3093171842903,4274.739107547859,,,,
2.352,206.53718603704425,4275.91151368178,,,,
2.362,206.76591651968639,4277.053571039796,,,,
2.372,206.9955355889046,4278.164597599848,,,,
2.382,207.22607382789946,4279.242566143163,,,,
2.392,207.45756486915704,4280.298519560585,,,,
2.402,207.6900451315474,4281.333698258254,,,,
2.412,207.923553208047,4282.344668671205,,,,
2.422,208.15812919850669,4283.341729813661,,,,
2.432,208.39381441301185,4284.328010543954,,,,
2.442,208.63065079904112,4285.298908614414,,,,
2.452,208.86868023175697,4286.263399037282,,,,
2.462,209.10794420837115,4287.226350483065,,,,
2.472,209.34848335495403,4288.18228129552,,,,
2.482,209.59033672024518,4289.138363910795,,,,
2.492,209.83354148167638,4290.1009107508635,,,,
2.502,210.07812928415584,4291.065552928123,,,,
2.512,210.32413548657598,4292.0292560079015,,,,
2.522,210.57159234600906,4293.01159149501,,,,
2.532,210.82052200205007,4294.000446511343,,,,
2.542,211.07094575733583,4294.998524928254,,,,
2.552,211.32288071681214,4296.01397475135,,,,
2.562,211.5763396540034,4297.0411003418,,,,
2.572,211.83133053610993,4298.080022503079,,,,
2.582,212.08785633690155,4299.139122852729,,,,
2.592,212.34591506722583,4300.213422864382,,,,
2.602,212.6054994330694,4301.300564201412,,,,
2.612,212.86659669630092,4302.408857212486,,,,
2.622,213.12918883697515,4303.534390558816,,,,
2.632,213.3932523543981,4304.672623887381,,,,
2.642,213.6587581732039,4305.831353924299,,,,
2.652,213.9256719175127,4307.008084861365,,,,
2.662,214.19395385750667,4308.196464409448,,,,
2.672,214.46355885665963,4309.403409332697,,,,
2.682,214.7344367323724,4310.628073983076,,,,
2.692,215.00653234323903,4311.86276924628,,,,
2.702,215.27858526721155,4313.1048689279805,,,,
2.712,215.55174220363804,4314.373313396514,,,,
2.722,215.82713396527535,4315.644808573643,,,,
2.732,216.10347588508182,4316.928713194969,,,,
2.742,216.38069121638733,4318.227992826976,,,,
2.752,216.65869910537748,4319.533658569988,,,,
2.762,216.9374152108157,4320.848544013285,,,,
2.772,217.2167521311455,4322.177267523066,,,,
2.782,217.49661981401738,4323.511148707794,,,,
2.792,217.7769255994603,4324.851113398707,,,,
2.802,218.05757462774844,4326.203284560853,,,,
2.812,218.33847032491883,4327.559838506361,,,,
2.822,218.61951447090587,4328.919810424208,,,,
2.832,218.90060755247865,4330.290440602999,,,,
2.842,219.18164928779757,4331.665254072259,,,,
2.852,219.46253871142983,4333.041462023228,,,,
2.862,219.74317445003066,4334.426971516491,,,,
2.872,220.02345525504876,4335.817013209111,,,,
2.882,220.30328010189254,4337.207119717529,,,,
2.892,220.58254837603337,4338.605356006581,,,,
2.902,220.86116038677585,4340.008901554154,,,,
2.912,221.1390174802762,4341.41181119516,,,,
2.922,221.41602213180522,4342.82178123594,,,,
2.932,221.69207841694012,4344.238013505168,,,,
2.942,221.9670921391323,4345.653424667006,,,,
2.952,222.2409708312312,4347.074793612555,,,,
2.962,222.51362416446554,4348.503322691215,,,,
2.972,222.78496409112347,4349.93111253959,,,,
2.982,223.05490476464752,4351.363555647802,,,,
2.992,223.323362871632,4352.803684382629,,,,
3.002,223.59025778989803,4354.243175336391,,,,
3.012,223.8555114413411,4355.6856276319595,,,,
3.022,224.11904853702387,4357.13562068098,,,,
3.032,224.38079675014617,4358.584805166876,,,,
3.042,224.6406865197028,4360.034686723373,,,,
3.052,224.8986512038232,4361.491009084875,,,,
3.062,225.15462726598042,4362.945793319272,,,,
3.072,225.40855404969608,4364.398272348968,,,,
3.082,225.66037383986128,4365.854901338804,,,,
3.092,225.91003205908422,4367.308443733605,,,,
3.102,226.15747703456572,4368.755797609432,,,,
3.112,226.40265997181098,4370.203646670103,,,,
3.122,226.64553515650564,4371.645800633755,,,,
3.132,226.88605973385984,4373.076945726616,,,,
3.142,227.12420936887148,4374.503033683614,,,,
3.152,227.35993097258688,4375.918650893784,,,,
3.162,227.59317449468466,4377.319311596577,,,,
3.172,227.82392414584763,4378.708600732375,,,,
3.182,228.05215086374122,4380.083212493518,,,,
3.192,228.27782825503314,4381.434202590575,,,,
3.202,228.50093235207288,4382.7660044870845,,,,
3.212,228.7214417869589,4384.076852491344,,,,
3.222,228.9393377011458,4385.356594118564,,,,
3.232,229.1546034780146,4386.608112762018,,,,
3.242,229.367224895047,4387.831242736156,,,,
3.252,229.5771900981962,4389.015192199562,,,,
3.262,229.78448931406032,4390.161057825106,,,,
3.272,229.98911496978496,4391.270227856683,,,,
3.282,230.19106173248827,4392.331849944839,,,,
3.292,230.3903262167903,4393.345161280742,,,,
3.302,230.58690706415757,4394.3129841837135,,,,
3.312,230.78080504374577,4395.225011010589,,,,
3.322,230.97202277097247,4396.078676911916,,,,
3.332,231.16056473980893,4396.8779579137645,,,,
3.342,231.3465563186045,4397.606572633986,,,,
3.352,231.52986837858487,4398.275866596443,,,,
3.362,231.7103925214069,4398.883676074102,,,,
3.372,231.88827852635146,4399.421416086838,,,,
3.382,232.06354022185445,4399.88359357662,,,,
3.392,232.23619323973028,4400.27527610284,,,,
3.402,232.40625503518166,4400.591235088616,,,,
3.412,232.57374474737978,4400.825077776957,,,,
3.422,232.73868309349848,4400.982267587581,,,,
3.432,232.90109259926885,4401.059957115158,,,,
3.442,233.0609974900735,4401.051253123301,,,,
3.452,233.21842352608994,4400.961673339177,,,,
3.462,233.37339822011683,4400.790869564091,,,,
3.472,233.5259507812412,4400.531858160857,,,,
3.482,233.67611190887516,4400.189864750373,,,,
3.492,233.82391398953112,4399.767060819763,,,,
3.502,233.96939109921476,4399.256759238513,,,,
3.512,234.1125787691533,4398.663619078305,,,,
3.522,234.25351414923978,4397.992098542805,,,,
3.532,234.3922523876916,4397.228254255473,,,,
3.542,234.52881731054043,4396.401326508871,,,,
3.552,234.66323427270947,4395.490626024378,,,,
3.562,234.7955631128068,4394.501089592372,,,,
3.572,234.92584880033706,4393.435374988196,,,,
3.582,235.0541377225451,4392.301525162789,,,,
3.592,235.18047788693718,4391.095944175325,,,,
3.602,235.30491868469542,4389.820075193321,,,,
3.612,235.42751089912863,4388.483036526798,,,,
3.622,235.5483069006937,4387.082725498931,,,,
3.632,235.6673604325443,4385.619252685765,,,,
3.642,235.7847265560457,4384.102224386421,,,,
3.652,235.90046186642456,4382.531100643054,,,,
3.662,236.0146243139954,4380.904652466591,,,,
3.672,236.12727308962374,4379.232370087784,,,,
3.682,236.2384688477596,4377.51526822462,,,,
3.692,236.34827357369014,4375.75084974306,,,,
3.702,236.45675041453325,4373.947916528809,,,,
3.712,236.56396389510246,4372.108938644492,,,,
3.722,236.66997983837493,4370.230309316755,,,,
3.732,236.77600893663163,4368.306877047657,,,,
3.742,236.8809538170652,4366.361732109541,,,,
3.752,236.98374038353438,4364.386278254162,,,,
3.762,237.08560426551588,4362.383921856232,,,,
3.772,237.18661646634527,4360.359545214427,,,,
3.782,237.2868501328611,4358.2981865673555,,,,
3.792,237.3863787875986,4356.235254179441,,,,
3.802,237.48527680773088,4354.142885596,,,,
3.812,237.58362034960447,4352.027844873895,,,,
3.822,237.6814863342421,4349.8919141379465,,,,
3.832,237.77895250514044,4347.741050077923,,,,
3.842,237.8760976086967,4345.5698863169855,,,,
3.852,237.97300112761127,4343.378002191774,,,,
3.862,238.0697432800304,4341.171436690547,,,,
3.872,238.1664051889332,4338.945213925896,,,,
3.882,238.26306863172002,4336.696679359723,,,,
3.892,238.35981597062215,4334.43162732627,,,,
3.902,238.45673034048042,4332.14569485183,,,,
3.912,238.55389542745942,4329.834253938806,,,,
3.922,238.6513953323593,4327.50239402497,,,,
3.932,238.74931476286525,4325.14664868066,,,,
3.942,238.84773885195216,4322.760595749532,,,,
3.952,238.94675295954926,4320.348345277445,,,,
3.962,239.04644285491622,4317.90741771327,,,,
3.972,239.14689458274012,4315.4300005525,,,,
3.982,239.248194212155,4312.918889433317,,,,
3.992,239.35042799545823,4310.3726619653735,,,,
4.002,239.45368228703612,4307.782477777589,,,,
4.012,239.55804325200177,4305.149581922962,,,,
4.022,239.66359698899387,4302.473570690247,,,,
4.032,239.77042950404552,4299.744992126842,,,,
4.042,239.87862639375575,4296.963361345894,,,,
4.052,239.9882729223099,4294.129159528215,,,,
4.062,240.0994540492165,4291.232748192595,,,,
4.072,240.2122541035926,4288.271805367973,,,,
4.082,240.3267568087379,4285.247491367805,,,,
4.092,240.4430453598289,4282.150380803602,,,,
4.102,240.56120210668786,4278.9762916464615,,,,
4.112,240.68130852266967,4275.726794522616,,,,
4.122,240.80344532570615,4272.393032290602,,,,
4.132,240.9276921867311,4268.969026407958,,,,
4.142,241.05412764332127,4265.456444801977,,,,
4.152,241.18282925527473,4261.847294531888,,,,
4.162,356.18821514155127,4258.1339717841165,,,,
4.172,356.22532505616533,4254.31015607181,,,,
4.182,356.2619162013052,4250.392541716552,,,,
4.192,356.2979424052428,4246.347952575943,,,,
4.202,356.33337292393617,4242.185551154982,,,,
4.212,356.3681701831735,4237.897512853586,,,,
4.222,356.4022972270888,4233.469700201766,,,,
4.232,356.4357177736807,4228.9000619738335,,,,
4.242,356.4683962810808,4224.184035466396,,,,
4.252,356.5002980202811,4219.310651728965,,,,
4.262,356.5313891541708,4214.278580639879,,,,
4.272,356.5616368046722,4209.084520815519,,,,
4.282,356.59100912280576,4203.7171661176735,,,,
4.292,356.61947536640656,4198.173874173908,,,,
4.302,356.64700596590063,4192.452444467497,,,,
4.312,355.5861798503405,4186.541596145709,,,,
4.322,355.559368781695,4180.437206325081,,,,
4.332,355.53370783913715,4174.137952112165,,,,
4.342,355.5092212228512,4167.63290200325,,,,
4.352,355.48593154534933,4160.916394888851,,,,
4.362,355.46385977683883,4153.987676978121,,,,
4.372,355.44306268790785,4146.895762166385,,,,
4.382,355.42350793293673,4139.448166431902,,,,
4.392,355.40517371851405,4131.839797796343,,,,
4.402,355.38812397258977,4123.991529019492,,,,
4.412,355.3723710202382,4115.89459058693,,,,
4.422,355.3579251652202,4107.548417349106,,,,
4.432,355.3447947091904,4098.944329169132,,,,
4.442,355.3329859300511,4090.0721412936427,,,,
4.452,355.3225030581938,4080.930666405734,,,,
4.462,355.31334825869624,4071.5122080178253,,,,
4.472,355.30552161056175,4061.805324965283,,,,
4.482,350.47710780070133,4051.8077604414534,,,,
4.492,350.4798553957916,4041.51267422789,,,,
4.502,350.48089775095514,4030.9075261850853,,,,
4.512,350.4802625181591,4019.9885622821166,,,,
4.522,350.47797925377347,4008.748102891823,,,,
4.532,350.474079385667,3997.1768932736522,,,,
4.542,350.46859617940925,3985.265226862362,,,,
4.552,350.46156470375684,3973.0084169473384,,,,
4.562,350.4530217954826,3960.392171233252,,,,
4.572,350.44300602255805,3947.40861601925,,,,
4.582,350.4315576459905,3934.0516155335918,,,,
4.592,350.41871858113797,3920.3061244849523,,,,
4.602,350.4045323587574,3906.1617781526434,,,,
4.612,350.3890440840211,3891.6117253945813,,,,
4.622,350.37230039506846,3876.6402002872023,,,,
4.632,350.35434942161703,3861.234109722794,,,,
4.642,350.3352407417224,3845.3853422078273,,,,
4.652,350.3150253379089,3829.077334849835,,,,
4.662,350.2937555536454,3812.2941005418556,,,,
4.672,350.2714850482231,3795.025667567663,,,,
4.682,350.24826875083573,3777.254526313058,,,,
4.692,350.22416281523095,3758.961668047514,,,,
4.702,350.19922457307734,3740.1346594219285,,,,
4.712,350.173512486386,3720.754792608469,,,,
4.722,350.14708610066543,3700.7999453145267,,,,
4.732,350.1200059971544,3680.2546284479868,,,,
4.742,350.0923337439981,3659.0973145413673,,,,
4.752,350.0641318484731,3637.306360605867,,,,
4.762,350.0363588265817,3615.0559084688157,,,,
4.772,350.01996008818463,3591.720161327506,,,,
4.782,350.00336403404344,3567.8876708549196,,,,
4.792,349.9865873146943,3543.324456776535,,,,
4.802,349.96964702653133,3518.0057047798055,,,,
4.812,349.95256077277077,3491.89499277971,,,,
4.822,359.0457105485244,3464.9852542107146,,,,
4.832,359.05284689782707,3437.224214896376,,,,
4.842,359.06022498600026,3408.5874224301283,,,,
4.852,358.9678936498964,3379.039544621586,,,,
4.862,358.97251974148196,3348.54874729947,,,,
4.872,358.9772380318715,3317.0775613918568,,,,
4.882,358.98204538598,3284.585922294201,,,,
4.892,359.76642708203883,3251.0377567062415,,,,
4.902,358.60558615052344,3216.389646248259,,,,
4.912,358.59826672258447,3180.597323180362,,,,
4.922,358.59109464153653,3143.6190403727232,,,,
4.932,358.5840813300705,3105.406603854077,,,,
4.942,359.8930723504453,3065.909639901446,,,,
4.952,355.0030389100305,3025.0803936651746,,,,
4.962,355.0217476253049,2982.864705706384,,,,
4.972,355.040555422957,2939.208053942719,,,,
4.982,355.05947561145,2894.053858658171,,,,
4.992,355.07852224437414,2847.34292468555,,,,
5.002,355.09771009014037,2799.0140405004463,,,,
5.012,355.12995482808947,2749.003438074432,,,,
5.022,355.1662544793093,2697.2457234120893,,,,
5.032,355.2123304595136,2643.672699069237,,,,
5.042,355.27119205711534,2588.213193528668,,,,
5.052,355.33212250958053,2530.795283426975,,,,
5.062,355.395170185021,2471.3436330857576,,,,
5.072,355.46038435262875,2409.7797880493117,,,,
5.082,355.5278152729661,2346.0251274085595,,,,
5.092,359.82867916163013,2279.997487951481,,,,
5.102,359.2299022157712,2211.6116432866015,,,,
5.112,359.2053095193905,2140.78266182699,,,,
5.122,359.6561399931735,2067.422392626875,,,,
5.132,359.34625376256577,1991.4400705741973,,,,
5.142,359.32432041069535,1912.7456019073313,,,,
5.152,359.7842037537468,1831.2465004922756,,,,
5.162,357.42574963658967,1746.8485007620402,,,,
5.172,357.3368423041324,1659.460288229287,,,,
5.182,357.27870878501403,1568.9860116526002,,,,
5.192,357.26926468284495,1475.3331685499506,,,,
5.202,357.25757484994165,1378.3768960593334,,,,
5.212,357.2435939651367,1278.1303488549704,,,,
5.222,357.22727630005954,1174.4015145547646,,,,
5.232,359.20450233394786,1067.144581551624,,,,
5.242,359.2149572415169,956.279835176986,,,,
5.252,359.91616270512986,841.7365253125503,,,,
5.262,357.6574287997786,723.4511060693698,,,,
5.272,357.6930876316622,601.3678153897637,,,,
5.282,357.7292365015859,475.4441732708391,,,,
5.292,357.7659174823975,345.6494646221893,,,,
5.302,357.8031727753107,211.96834763703316,,,,
5.312,357.841045032205,74.35598618048186,,,,
5.322,359.49892631642336,-67.01851378562003,,,,
5.332,357.77461223817136,-212.25358613650235,,,,
5.342,357.854978372844,-361.2285026832378,,,,
5.352,357.9385393559535,-513.8415412022474,,,,
5.362,358.0253867811698,-669.9584392744268,,,,
5.372,356.7044160034958,-829.4088944435919,,,,
5.382,357.1307627631488,-991.9830429627158,,,,
5.392,357.5713739961599,-1157.4280051626256,,,,
5.402,358.02970165621383,-1323.2972428595504,,,,
5.412,357.57811248679076,-1495.792978909299,,,,
5.422,357.05832043097564,-1667.90638531833,,,,
5.432,356.57044455630347,-1841.2803452766395,,,,
5.442,357.97800849684234,-2015.555363396531,,,,
5.452,357.8769327079295,-2190.1597064352673,,,,
5.462,357.77213172970244,-2364.3046865612,,,,
5.472,357.66353991113755,-2537.4429531399905,,,,
5.482,359.7618188284424,-2708.783872235522,,,,
5.492,359.74314666069165,-2877.512885260881,,,,
5.502,358.495279036607,-3042.8202442165257,,,,
5.512,359.77720326864704,-3203.702844298928,,,,
5.522,359.0145325080274,-3359.3216608693497,,,,
5.532,358.687299827601,-3508.7221377631313,,,,
5.542,357.5731644337426,-3650.854940186897,,,,
5.552,357.0775443992037,-3784.805667835246,,,,
5.562,358.49416172212307,-3909.589394839352,,,,
5.572,356.5659394666044,-4024.2926593393,,,,
5.582,357.0592480698395,-4127.996135598627,,,,
5.592,358.7231822235533,-4219.871818000437,,,,
5.602,356.4768092973587,-4299.156338219742,,,,
5.612,355.25177331053226,-4365.174518738704,,,,
5.622,354.9976996452211,-4417.364442581036,,,,
5.637,359.28858698209774,-4468.696773259013,,,,
5.652,359.26475566030103,-4486.851138957609,,,,
5.667,356.2364131899105,-4471.436750979429,,,,
5.682,357.8395476045987,-4422.736554602544,,,,
5.697,357.03920385578994,-4341.696218452782,,,,
5.712,355.28764473685214,-4229.874778505636,,,,
5.727,354.3377459572605,-4089.3689649822827,,,,
5.742,357.0238331338961,-3922.713072429413,,,,
5.757,356.92898262006906,-3732.793190568361,,,,
5.772,353.78882675272104,-3522.709800430402,,,,
5.787,354.1138136106738,-3295.6596218385016,,,,
5.802,354.4432094318793,-3054.901975605814,,,,
5.817,354.9345426035252,-2803.593409633102,,,,
5.832,358.4866656531906,-2544.757526510521,,,,
5.847,358.1482984512535,-2281.2177400914993,,,,
5.862,359.9542251466298,-2015.5537133568907,,,,
5.877,358.0469937033945,-1750.0728932199938,,,,
5.892,352.89532179333276,-1486.7966387667398,,,,
5.907,352.98807148623195,-1227.4555646748897,,,,
5.922,353.07862602174043,-973.4935282887718,,,,
5.937,358.22791677202264,-726.0800778963846,,,,
5.952,357.32853918112403,-486.1277746547386,,,,
5.967,357.20856891179136,-254.31359162857464,,,,
5.982,346.78717140128356,-31.100921638905746,,,,
5.997,346.894363976666,183.23420606132507,,,,
6.012,347.00396900248995,388.57818166408146,,,,
6.027,347.1157675620815,584.9556415796312,,,,
6.042,347.2295251051296,772.5046362855613,,,,
6.057,353.5960040785528,951.4535390323668,,,,
6.072,353.7042516502271,1122.1003596692171,,,,
6.087,353.8095406014596,1284.793182166442,,,,
6.102,356.83085238409694,1439.9126767093574,,,,
6.117,359.62844381462673,1587.856175354219,,,,
6.132,354.2395799116769,1729.0234082174788,,,,
6.147,354.4721662357992,1863.806308971586,,,,
6.162,357.4641167438597,1992.5772159788285,,,,
6.177,346.94969865250323,2115.6770525136444,,,,
6.192,347.0434993947196,2233.4100402393187,,,,
6.214,347.1814763851645,2400.5256911978236,,,,
6.237,178.52722829746892,2556.830749653296,,,,
6.259,179.77460465225943,2702.8284848266376,,,,
6.282,180.644360466208,2838.8291119723526,,,,
6.304,181.122316155948,2964.9883625958687,,,,
6.327,181.19835584344622,3081.351963401708,,,,
6.349,180.86660893198479,3187.9017527343244,,,,
6.372,180.1255724736278,3284.5971947956673,,,,
6.394,178.9781739957569,3371.407987186738,,,,
6.417,177.43177040429552,3448.340285887717,,,,
6.439,175.498095040628,3515.4311350018493,,,,
6.473,171.9112545854542,3597.7722088295554,,,,
6.507,168.93545429696087,3658.739589470707,,,,
6.54,168.50371649703635,3698.912013972034,,,,
6.574,167.76707361864487,3719.018598684007,,,,
6.608,166.73876231509763,3719.9154702372784,,,,
6.642,166.28740877106756,3702.515152021686,,,,
6.675,167.58073349110634,3667.999984681627,,,,
6.709,168.6460783168973,3617.76187147553,,,,
6.743,169.46170772173264,3553.660792852869,,,,
6.777,170.00779317485325,3477.9996132765655,,,,
6.81,170.2666892915599,3393.539132689438,,,,
6.844,170.7584919699963,3303.385169954607,,,,
