time,value,PowerTranfer,peak,mean,t_stablility,stability
5.002,130.075917418446,2010.7448182824874,,,,
5.012,130.08757938986494,2011.4797880283727,,,,
5.022,130.09912956018434,2012.2004171743706,,,,
5.032,130.11054456802623,2012.901761597815,,,,
5.042,130.12180113445262,2013.5847550694527,,,,
5.052,130.132876186065,2014.2501216242026,,,,
5.062,130.14374693388825,2014.892802738891,,,,
5.072,130.1543907771471,2015.5128053854605,,,,
5.082,130.1647854028003,2016.1114835009191,,,,
5.092,130.17490889430204,2016.6839266964685,,,,
5.102,130.1847396381033,2017.22916206164,,,,
5.112,130.19425639407524,2017.7490761132428,,,,
5.122,130.20343842828296,2018.2391588608589,,,,
5.132,130.2122654272188,2018.6973765456144,,,,
5.142,130.2207175348835,2019.1261279179,,,,
5.152,130.22877550285588,2019.5213974166952,,,,
5.162,130.23642061955604,2019.8804212376663,,,,
5.172,130.24363471351222,2020.2056625809778,,,,
5.182,130.25040030965448,2020.4939866396785,,,,
5.192,130.25670057669998,2020.7418502847981,,,,
5.202,130.2625192977945,2020.951734511747,,,,
5.212,130.26784102611566,2021.1214607543866,,,,
5.222,130.2748218591379,2021.2469222434738,,,,
5.232,130.28728675201225,2021.3304346445884,,,,
5.242,130.29932940402523,2021.3708736897931,,,,
5.252,130.31092682998874,2021.3637749743157,,,,
5.262,130.32205662388648,2021.3111158964532,,,,
5.272,130.33269710521435,2021.212870735069,,,,
5.282,130.3428273576736,2021.0644474091894,,,,
5.292,130.35242713801154,2020.8673525681988,,,,
5.302,130.36147699749304,2020.6226264874042,,,,
5.312,130.3699583450708,2020.325806374857,,,,
5.322,130.37785334198014,2019.9778296173233,,,,
5.332,130.38514499241825,2019.5806844456736,,,,
5.342,130.39181722802365,2019.1303177172495,,,,
5.352,130.39785479533498,2018.6269910822152,,,,
5.362,130.40324331233177,2018.0735824366513,,,,
5.372,130.4079693718984,2017.4666306973895,,,,
5.382,130.4120204299549,2016.805721176485,,,,
5.392,130.41538482465052,2016.094409336777,,,,
5.402,130.41805189315107,2015.330052109874,,,,
5.412,130.42001186842964,2014.5115887614202,,,,
5.422,130.42125586148023,2013.6430450372102,,,,
5.432,130.42177598541923,2012.7227602124008,,,,
5.442,130.4215652679544,2011.7490987566348,,,,
5.452,130.4206175985231,2010.7263238576256,,,,
5.462,130.41892785314667,2009.6538651077706,,,,
5.472,130.41649182847775,2008.5296405438562,,,,
5.482,130.41330615753716,2007.357926176231,,,,
5.492,130.4093684283577,2006.1393053405234,,,,
5.502,130.40467714398147,2004.8713913072152,,,,
5.512,130.39923161225082,2003.5582510110105,,,,
5.522,130.39303205145845,2002.2016223973712,,,,
5.532,130.38607957882328,2000.7989943392724,,,,
5.542,130.37837608101614,1999.3540301135781,,,,
5.552,130.36992430066732,1997.8695610764598,,,,
5.562,130.36072785405668,1996.3431488466645,,,,
5.572,130.3507910884723,1994.777810618018,,,,
5.582,130.3401191447026,1993.177502790266,,,,
5.592,130.32871800564686,1991.5400030152098,,,,
5.602,130.31659435034172,1989.8677093730796,,,,
5.612,130.3037555853325,1988.1652392483857,,,,
5.622,130.29020991525783,1986.4309179944494,,,,
5.632,130.2759662023838,1984.6663786964482,,,,
5.642,130.26103396867103,1982.8768487747739,,,,
5.652,130.24542348598234,1981.0613068349894,,,,
5.662,130.22914564752483,1979.2205972376994,,,,
5.672,130.21221193764035,1977.3603328971622,,,,
5.682,130.19463453555622,1975.4802787714673,,,,
5.692,130.17642620555065,1973.5805430637333,,,,
5.702,130.15760023537075,1971.6668539777893,,,,
5.712,130.13817054500612,1969.7397960538929,,,,
5.722,130.11815160175706,1967.7989671496377,,,,
5.732,130.0975583331276,1965.8499041502237,,,,
5.742,130.076406234815,1963.8942089641494,,,,
5.752,130.05471131146237,1961.9307923276035,,,,
5.762,130.03248996216686,1959.9649142438157,,,,
5.772,130.00975908078036,1957.9991176327183,,,,
5.782,129.98653602925776,1956.031947723903,,,,
5.792,129.96283850416958,1954.0680914586874,,,,
5.802,129.93868462091012,1952.11097713355,,,,
5.812,129.9140929178451,1950.15896741049,,,,
5.822,129.88908221074615,1948.2160011513768,,,,
5.832,129.8636716547597,1946.2862870593667,,,,
5.842,129.8378807778601,1944.3682091005699,,,,
5.852,129.81172933065352,1942.4648290000011,,,,
5.862,129.78523732124737,1940.5809757664451,,,,
5.872,129.75842507482847,1938.715242662211,,,,
5.882,129.73131308664978,1936.8697292003876,,,,
5.892,129.70392202659497,1935.049701583419,,,,
5.902,129.67627281915938,1933.2541033583861,,,,
5.912,129.64838650837595,1931.4841594186955,,,,
5.922,129.62028423236097,1929.745238430629,,,,
5.932,129.59198731695744,1928.0368973509765,,,,
5.942,129.56351715642853,1926.3592812219354,,,,
5.952,129.53489515659749,1924.7178576090982,,,,
5.962,129.5061428398725,1923.1128213983025,,,,
5.972,129.47728174993213,1921.543386209002,,,,
5.982,129.4483333637984,1920.014769303606,,,,
5.992,129.4193191979593,1918.5278613791636,,,,
6.002,129.39026074203014,1917.0811695456591,,,,
6.012,129.36117934732036,1915.679389635357,,,,
6.022,129.33209632642274,1914.324149087206,,,,
6.032,129.30303291718724,1913.0133556852452,,,,
6.042,129.27401015262734,1911.7509953245565,,,,
6.052,129.24504894758607,1910.5393937220706,,,,
6.062,129.21617009486255,1909.3760448983915,,,,
6.072,129.18739412367572,1908.264047565673,,,,
6.082,129.15874136668663,1907.2063461671232,,,,
6.092,129.1302319870233,1906.2002185708861,,,,
6.102,129.1018858338021,1905.2477498761805,,,,
6.112,129.07372248502392,1904.352363980278,,,,
6.122,129.04576130259798,1903.511326954957,,,,
6.132,129.01802129209926,1902.725616053365,,,,
