time,value,PowerTranfer,peak,mean,t_stablility,stability
1.012,125.4381824472122,570.9303246096641,,,,
1.022,125.43878687629132,564.6368097287984,,,,
1.032,125.43943432137777,561.3526662651811,,,,
1.042,125.44013427831992,560.2912599513553,,,,
1.052,125.44089658853359,560.9495229165473,,,,
1.062,125.44173141713156,562.9857077905564,,,,
1.072,125.44264925238075,566.1592156466307,,,,
1.08,125.44349231415603,569.6212633630939,,,,
1.085,125.44403624677285,1445.1420418706928,,,,
1.092,125.44479073393444,1473.3947093329393,,,,
1.102,125.44598198662331,1511.3600095426566,,,,
1.112,125.44726457267141,1543.8767619530756,,,,
1.122,125.44864155522505,1572.4679865507937,,,,
1.132,125.53149450761137,1598.1406901065384,,,,
1.142,125.65707165258388,1621.6335739402907,,,,
1.152,125.78313933913334,1643.4409017896437,,,,
1.162,125.90952510969849,1663.903486233153,,,,
1.172,126.03616399836963,1683.2637735146322,,,,
1.182,126.16306326259951,1701.6918731597946,,,,
1.192,126.29028540659313,1719.2840600970637,,,,
1.202,126.41790090302251,1736.188166595064,,,,
1.212,126.54599155625289,1752.400329767081,,,,
1.222,126.67465824326658,1767.9846146164641,,,,
1.232,126.80398538289461,1782.9732063451822,,,,
1.242,126.93404386060278,1797.3920920022658,,,,
1.252,127.06488674089033,1811.2556100064803,,,,
1.262,127.19654608212942,1824.577234005574,,,,
1.272,127.32903093349422,1837.3711854485418,,,,
1.282,127.46232626044298,1849.6440967134363,,,,
1.292,127.59639238563364,1861.4033505026941,,,,
1.302,127.73116512057359,1872.6603491273502,,,,
1.312,127.86655651545975,1883.4208168053146,,,,
1.322,128.00245584661798,1893.6909413022172,,,,
1.332,128.13873101877522,1903.482641187227,,,,
1.342,128.27523042263624,1912.8034646495973,,,,
1.352,128.4117848710096,1921.6603924464684,,,,
1.362,128.548209746585,1930.0670144803005,,,,
1.372,128.68430748713072,1938.03376551464,,,,
1.382,128.81987003883881,1945.569218853947,,,,
1.392,128.95468134637593,1952.688830558835,,,,
1.402,129.0885200765488,1959.4062549630205,,,,
1.412,129.22116222879833,1965.731862471933,,,,
1.422,129.35238350590782,1971.6810940317748,,,,
1.432,129.48196227308014,1977.2728814474406,,,,
1.442,129.60968191397973,1982.520953323009,,,,
1.452,129.7353327765552,1987.441260151934,,,,
1.462,129.8587145848332,1992.0511368479179,,,,
1.472,129.9796384444287,1996.3684254472016,,,,
1.482,130.09792871317057,2000.4104356536081,,,,
1.492,130.2134246268012,2004.1955193790754,,,,
1.502,130.32598170629956,2007.7425899491243,,,,
1.512,130.43547299693952,2011.0696712862775,,,,
1.522,130.54179004078654,2014.1954799836672,,,,
1.532,130.64484359685986,2017.1392198483347,,,,
1.542,130.74456418308296,2019.9189509132632,,,,
1.552,130.84869351670883,2022.5529048613494,,,,
1.562,130.95022574207246,2025.0598192337911,,,,
1.572,131.04850566986642,2027.4569314867726,,,,
1.582,131.14354087826337,2029.7693514051632,,,,
1.592,131.23535741968666,2031.9935053984395,,,,
1.602,131.32399778809037,2034.1610315975852,,,,
1.612,131.40952159184744,2036.28568836223,,,,
1.622,131.49200513155546,2038.3812034700459,,,,
1.632,131.57153927024714,2040.4581661777634,,,,
1.642,131.64822799565016,2042.5325906994015,,,,
1.652,131.7221870912931,2044.616312998444,,,,
1.662,131.79354259038956,2046.7164627152365,,,,
1.672,131.86242907824288,2048.8453815922276,,,,
1.682,131.92898817236153,2051.0125261014455,,,,
1.692,131.99336688975652,2053.221368828266,,,,
1.702,132.0557158756141,2055.4800775135973,,,,
1.712,132.1161878648697,2057.795446436985,,,,
1.722,132.17493664102733,2060.1797642683764,,,,
1.732,132.23211478504953,2062.6005984453705,,,,
1.742,132.2878712884409,2065.0971442124505,,,,
1.752,132.34235142498972,2067.6546084208294,,,,
1.762,132.39569579824337,2070.2725014175576,,,,
1.772,132.44803858668323,2072.9522091491085,,,,
1.782,132.4995065824281,2075.6875950379836,,,,
1.792,132.5502181248059,2078.4742485081483,,,,
1.802,132.6002822921996,2081.311167833392,,,,
1.812,132.64979834618305,2084.1902240983454,,,,
1.822,132.69885507754202,2087.103710594504,,,,
1.832,132.74753036760188,2090.0486305224276,,,,
1.842,132.79589105101363,2093.0157066418014,,,,
1.852,132.84399269003217,2095.994701049057,,,,
1.862,132.89187950187502,2098.9811352278307,,,,
1.872,132.93958461345386,2101.965411783482,,,,
1.882,132.9871302387672,2104.935674003482,,,,
1.892,133.03452793413385,2107.8864480508882,,,,
1.902,133.08177918382734,2110.80863905635,,,,
1.912,133.12887592235887,2113.6896358445206,,,,
1.922,133.1758010543387,2116.5235285128506,,,,
1.932,133.22252928425564,2119.3022535638297,,,,
1.942,133.26902789998894,2122.01347210087,,,,
1.952,133.31525747733838,2124.6511258567234,,,,
1.962,133.3611728589971,2127.2089963657927,,,,
1.972,133.4067241620242,2129.6701868074374,,,,
1.982,133.45185750706833,2132.0466734995034,,,,
1.992,133.49651593118364,2134.314325548799,,,,
2.002,133.54064054796038,2136.4709163517864,,,,
2.012,133.58417141101575,2138.5112579557735,,,,
2.022,133.62704842079222,2140.4334225965363,,,,
2.032,133.66921232587663,2142.229420523572,,,,
2.042,133.7106054602189,2143.8949108523843,,,,
2.052,133.75117258400056,2145.430267851269,,,,
2.062,133.7908617847385,2146.8299484119298,,,,
2.072,133.82962508762444,2148.0905863177313,,,,
2.082,133.86741910012486,2149.2146623781473,,,,
2.092,133.90420574673647,2150.199316945497,,,,
2.102,133.93995270828697,2151.042215479442,,,,
2.112,133.97463382836625,2151.747734034283,,,,
2.122,134.00822963770875,2152.315741403456,,,,
2.132,134.04072759892728,2152.745032972609,,,,
2.142,134.07212225673203,2153.041519127052,,,,
2.152,134.10241552965618,2153.20777472631,,,,
2.162,134.1316167568029,2153.2437062540553,,,,
2.172,134.1597425972887,2153.1564163419016,,,,
2.182,134.18681708740445,2152.9509514482343,,,,
2.192,134.21287150319608,2152.6283893329796,,,,
2.202,134.2379440348074,2152.1965546817123,,,,
2.212,134.26207962807052,2151.66277965394,,,,
2.222,134.28532939025314,2151.023233608867,,,,
2.232,134.3077504137286,2150.302903826273,,,,
2.242,134.32940602824056,2149.495392154325,,,,
2.252,134.35036471846195,2148.608597678559,,,,
2.262,134.3706991956546,2147.650659475779,,,,
2.272,134.39048626397715,2146.632179269158,,,,
2.282,134.40980634866474,2145.5573262418784,,,,
2.292,134.4287427801054,2144.433779367412,,,,
2.302,134.44738121751195,2143.2730521755475,,,,
2.312,134.46580915713136,2142.0801372363094,,,,
2.322,134.48411520598475,2140.8619767275063,,,,
2.332,134.50238846524965,2139.630403426958,,,,
2.342,134.52071806332603,2138.3911040047196,,,,
2.352,134.53919247489154,2137.149981348296,,,,
2.362,134.55789840514078,2135.919893415213,,,,
2.372,134.57692094875702,2134.7001808104887,,,,
2.382,134.59634399710527,2133.506188416772,,,,
2.392,134.61624853314513,2132.3434877008403,,,,
2.402,134.63671182996774,2131.2186219169193,,,,
2.412,134.65780757501508,2130.1349545787657,,,,
2.422,134.67960538586038,2129.102100583996,,,,
2.432,134.70217059527886,2128.126712348197,,,,
2.442,134.72556394148506,2127.2105553169085,,,,
2.452,134.74984118354425,2126.3616526446935,,,,
2.462,134.7750529944079,2125.58627992737,,,,
2.472,134.8012448128349,2124.884993309499,,,,
2.482,134.8284565781443,2124.2637496601087,,,,
2.492,134.85672272954145,2123.728407828491,,,,
2.502,134.8860722151585,2123.2782593899915,,,,
2.512,134.91652834602462,2122.9170696565443,,,,
2.522,134.94810888735282,2122.650052761093,,,,
2.532,134.9808262119053,2122.475453673993,,,,
2.542,135.0146872677541,2122.3947497749537,,,,
2.552,135.04969374181013,2122.4123855580024,,,,
2.562,135.08584233324245,2122.525751574542,,,,
2.572,135.12312482430676,2122.7342374340633,,,,
2.582,135.16152829451676,2123.041251363538,,,,
2.592,135.20103548389085,2123.4437581041134,,,,
2.602,135.2416249469394,2123.9389928182377,,,,
2.612,135.28327129081998,2124.5295076743546,,,,
2.622,135.32594559947776,2125.2120364942057,,,,
2.632,135.36961565371053,2125.9820617105997,,,,
2.642,135.41424616854056,2126.8411398692615,,,,
2.652,135.45979924170985,2127.7861093174492,,,,
2.662,135.5062346182345,2128.8111085257256,,,,
2.672,135.55350990749906,2129.9166823283085,,,,
2.682,135.601581023546,2131.100080204416,,,,
2.692,135.6504024735556,2132.354494889522,,,,
2.702,135.6999275380954,2133.679528335658,,,,
2.712,135.7501086742792,2135.0730397802995,,,,
2.722,135.8008978091546,2136.5277771814744,,,,
2.732,135.85384959245835,2138.0424447663327,,,,
2.742,135.92390589968073,2139.6157052624703,,,,
2.752,135.9944259823837,2141.2402816881595,,,,
2.762,136.06534381803954,2142.914097728727,,,,
2.772,136.13659399816132,2144.6366655443376,,,,
2.782,136.2081120113168,2146.401130837939,,,,
2.792,136.2798342948819,2148.204713650513,,,,
2.802,136.35169843555525,2150.0478116088075,,,,
2.812,136.42364341778574,2151.9243583858934,,,,
2.822,136.49560962503452,2153.8309312009424,,,,
2.832,136.56753894681427,2155.7687816262783,,,,
2.842,136.63937498602397,2157.7328662108566,,,,
2.852,136.71106301921085,2159.7193734286225,,,,
2.862,136.78255001320625,2161.7301011656273,,,,
2.872,136.85378478772094,2163.76141419385,,,,
2.882,136.9247179439816,2165.808945686319,,,,
2.892,136.99530179509705,2167.8750168620463,,,,
2.902,137.06549048185298,2169.9572571207127,,,,
2.912,137.13523988683122,2172.0513162709285,,,,
2.922,137.20450749858915,2174.159554430357,,,,
2.932,137.27325248162356,2176.2810076329265,,,,
2.942,137.34143558325704,2178.411226814715,,,,
2.952,137.4090189443558,2180.5524634010994,,,,
2.962,137.4759661287551,2182.7050475070337,,,,
2.972,137.5422420389229,2184.8645999558044,,,,
2.982,137.60781269144232,2187.0329632684247,,,,
2.992,137.67264521096143,2189.2116360855143,,,,
3.002,137.73671881411684,2191.3953824807218,,,,
3.012,137.79999143001743,2193.587066705407,,,,
3.022,137.8624218509748,2195.7891189143443,,,,
3.032,137.9239916451204,2197.9968216058755,,,,
3.042,137.98467171600004,2200.2105480424557,,,,
3.052,138.0444334423646,2202.4333640885925,,,,
3.062,138.1032486519184,2204.6616951919823,,,,
3.072,138.16108940207474,2206.8948512231723,,,,
3.082,138.21792790351742,2209.1362145484895,,,,
3.092,138.2737365567404,2211.3826251194623,,,,
3.102,138.32848777113767,2213.6322735247395,,,,
3.112,138.38215388036662,2215.888482329875,,,,
3.122,138.4347072172031,2218.1485805953284,,,,
3.132,138.48611998130554,2220.409573700695,,,,
3.142,138.53636415129648,2222.674421349031,,,,
3.152,138.5854115933272,2224.94092908214,,,,
3.162,138.63323398506424,2227.204987642327,,,,
3.172,138.6798027292742,2229.4688464898954,,,,
3.182,138.72508908907596,2231.7308023496666,,,,
3.192,138.76906417193646,2233.9856888129534,,,,
3.202,138.81169884948557,2236.2348082296394,,,,
3.212,138.85296390981838,2238.476826911758,,,,
3.222,138.8928301008724,2240.7057367723364,,,,
3.232,138.93126806027493,2242.9216766455706,,,,
3.242,138.96824847454593,2245.1237061426605,,,,
3.252,139.00374217807394,2247.3051269721054,,,,
3.262,139.03772009388047,2249.464582924229,,,,
3.272,139.07015339041192,2251.6016262818666,,,,
3.282,139.10101363207073,2253.7090830448055,,,,
3.292,139.13027273307046,2255.784290056472,,,,
3.302,139.1579030974615,2257.8268121737765,,,,
3.312,139.18387780604817,2259.829449580157,,,,
3.322,139.20817058674209,2261.788146212938,,,,
3.332,139.2307559324032,2263.7025767571163,,,,
3.342,139.25160931393344,2265.5657256804498,,,,
3.352,139.2707071669334,2267.3722969174687,,,,
3.362,139.28802697748836,2269.121933338163,,,,
3.372,139.30354750844637,2270.8081367898426,,,,
3.382,139.3172488028638,2272.424539457968,,,,
3.392,139.32911223226978,2273.970706510517,,,,
3.402,139.33912072261722,2275.4409103455764,,,,
3.412,139.34725877443856,2276.8280324190064,,,,
3.422,139.35351247076247,2278.1314639324564,,,,
3.432,139.357869689648,2279.3465303787157,,,,
3.442,139.3603201405007,2280.4656538679633,,,,
3.452,139.3608553308099,2281.487984113673,,,,
3.462,139.3594687546914,2282.410228229138,,,,
3.472,139.35615594605213,2283.2246007734648,,,,
3.482,139.35091440625013,2283.930117996465,,,,
3.492,139.343743755334,2284.524727621754,,,,
3.502,139.33464579834717,2285.0011321901384,,,,
3.512,139.32362442359207,2285.3580690646513,,,,
3.522,139.3106857114577,2285.5949612453796,,,,
3.532,139.29583801048432,2285.705225293677,,,,
3.542,139.2790918111756,2285.6874274178504,,,,
3.552,139.2604598065896,2285.5424325756935,,,,
3.562,139.2399569767545,2285.264766027973,,,,
3.572,139.21760044697174,2284.852861828172,,,,
3.582,139.19340949769864,2284.3090036639373,,,,
3.592,139.16740565364742,2283.629124072717,,,,
3.602,139.13961253625996,2282.811636096237,,,,
3.612,139.11005582317898,2281.8600863238826,,,,
3.622,139.0787633377807,2280.77208437489,,,,
3.632,139.04576490553222,2279.546137512968,,,,
3.642,139.01109147719907,2278.183089673701,,,,
3.652,138.97477748628333,2276.69604974207,,,,
3.662,138.93685923068307,2275.067325002076,,,,
3.672,138.8973733088743,2273.30917888049,,,,
3.682,138.8563589433337,2271.422950273115,,,,
3.692,138.81385702423933,2269.4077236273174,,,,
3.702,138.76990996701045,2267.2695990674333,,,,
3.712,138.7245617760588,2265.011937018262,,,,
3.722,138.67785796257016,2262.6343564836757,,,,
3.732,138.62984535293342,2260.143347634569,,,,
3.742,138.58057212952917,2257.5441286136765,,,,
3.752,138.53008777618936,2254.837022414935,,,,
3.762,138.4784428676748,2252.028616814611,,,,
3.772,138.42568908415655,2249.1258358490313,,,,
3.782,138.37187918612946,2246.1297902038996,,,,
3.792,138.31706679538922,2243.046951419725,,,,
3.802,138.26130637966367,2239.885652240947,,,,
3.812,138.20465325566448,2236.647912395611,,,,
3.822,138.14716337149122,2233.33984636217,,,,
3.832,138.08889325873608,2229.9709131821737,,,,
3.842,138.0299000596815,2226.54407444514,,,,
3.852,137.97024132048574,2223.064927677704,,,,
3.862,137.90997490979015,2219.5436646426533,,,,
3.872,137.849159064228,2215.9842171683954,,,,
3.882,137.7878522001726,2212.391524881808,,,,
3.892,137.72611279912087,2208.7760912202602,,,,
3.902,137.66399946497884,2205.142789929749,,,,
3.912,137.6015707616529,2201.4957995502054,,,,
3.922,137.5388850675492,2197.845534301694,,,,
3.932,137.47600063647212,2194.197696464822,,,,
3.942,137.4129754663366,2190.555695354713,,,,
3.952,137.34986712737785,2186.9294139659805,,,,
3.962,137.28673281874467,2183.32526749705,,,,
3.972,137.22362927200774,2179.7458609859887,,,,
3.982,137.16061255936745,2176.200185296224,,,,
3.992,137.0977381386287,2172.6951504039407,,,,
4.002,137.03506079337546,2169.232638296164,,,,
4.012,136.9726344289648,2165.8203856268055,,,,
4.022,136.91051209963575,2162.465604765872,,,,
4.032,136.84874598540912,2159.1694974803563,,,,
4.042,136.78738718486028,2155.93829470455,,,,
4.052,136.7264857197422,2152.7792398923198,,,,
4.062,136.66609054697167,2149.6929665519037,,,,
4.072,136.60624935784514,2146.683995579041,,,,
4.082,136.5470085574345,2143.7593447636355,,,,
4.092,136.48841330838798,2140.9192117477974,,,,
4.102,136.43050734629145,2138.1662886405898,,,,
4.112,136.3733329331556,2135.5071131776926,,,,
4.122,136.3169309284114,2132.9415659705824,,,,
4.132,136.26134062960548,2130.4705234685734,,,,
4.142,136.20659970134628,2128.0997504634747,,,,
4.152,136.1527442677925,2125.8289670774134,,,,
4.162,136.0998087868042,2123.6572803387025,,,,
4.172,136.04782595762236,2121.5894918075255,,,,
4.182,135.99682682827898,2119.6252568921154,,,,
4.192,135.9468407096391,2117.7621080518675,,,,
4.202,135.89789506669933,2116.0036731564937,,,,
4.212,135.8500156338578,2114.3496756709214,,,,
4.222,135.80322637321336,2112.796269682817,,,,
4.232,135.75754935666032,2111.345832966209,,,,
4.242,135.7130048805454,2109.9981137887758,,,,
4.252,135.66961146832153,2108.7483065012443,,,,
4.262,135.62738575115313,2107.597334560554,,,,
4.272,135.5863425784273,2106.5452552878846,,,,
4.282,135.54648819697184,2105.589062510446,,,,
4.292,135.50784081591948,2104.71911843548,,,,
4.302,135.47041687475436,2103.946433671851,,,,
4.312,135.43421730737282,2103.260704137443,,,,
4.322,135.3992481541821,2102.6601832031897,,,,
4.332,135.36551379025832,2102.1453632669704,,,,
4.342,135.33301703654956,2101.710213640583,,,,
4.352,135.30175906869894,2101.351692929897,,,,
4.362,135.2717394725585,2101.0704586590846,,,,
4.372,135.242956401801,2100.860774880486,,,,
4.382,135.21540651097942,2100.718515265441,,,,
4.392,135.1890849867795,2100.644403184,,,,
4.402,135.16398572645966,2100.633326515208,,,,
4.412,135.1401012985118,2100.6802509244267,,,,
4.422,135.11742294777204,2100.785907253326,,,,
4.432,135.09594078406002,2100.9460285987507,,,,
4.442,135.075643772773,2101.1549431501367,,,,
4.452,135.0565197139906,2101.41326030112,,,,
4.462,135.03855543052825,2101.7177611799157,,,,
4.472,135.02173678936302,2102.0623658040477,,,,
4.482,135.0060486563538,2102.4474439876976,,,,
4.492,134.99147507378683,2102.87098020733,,,,
4.502,134.9779993126079,2103.3267111280534,,,,
4.512,134.96560380601483,2103.8147052640616,,,,
4.522,134.95427030571318,2104.3340576792634,,,,
4.532,134.94397996189755,2104.878728244493,,,,
4.542,134.93471324230563,2105.4483138216965,,,,
4.552,134.92645006012467,2106.0430469104767,,,,
4.562,134.91916987760743,2106.6572870408495,,,,
4.572,134.9128516156548,2107.2901220883664,,,,
4.582,134.907473746964,2107.942771952135,,,,
4.592,134.9030144190045,2108.610248843331,,,,
4.602,134.89945136092484,2109.291059063686,,,,
4.612,134.89676193803618,2109.9872646684653,,,,
4.622,134.89492328832148,2110.694704005279,,,,
4.632,134.89391223377174,2111.4112994479874,,,,
4.642,134.89370529480425,2112.139708131332,,,,
4.652,134.8942788339483,2112.8767460765284,,,,
4.662,134.8956089786335,2113.619773646745,,,,
4.672,134.89767293696946,2114.3708862048334,,,,
4.682,134.90044521180457,2115.129360967341,,,,
4.692,134.90390011810413,2115.8922489629,,,,
4.702,134.90801428707056,2116.6618435587097,,,,
4.712,134.9127629131212,2117.4371535107007,,,,
4.722,134.91812108845482,2118.2146395684545,,,,
4.732,134.9240636904425,2118.9971768276578,,,,
4.742,134.93056550536807,2119.784830315772,,,,
4.752,134.9376012184957,2120.573750613128,,,,
4.762,134.945145300613,2121.3663566626965,,,,
4.772,134.95317211559384,2122.1636763998795,,,,
4.782,134.9616559413902,2122.96174816571,,,,
4.792,134.97057084359804,2123.7622963960152,,,,
4.802,134.97989076142187,2124.5672075487564,,,,
4.812,134.9895895595377,2125.372537030033,,,,
4.822,134.9996408976574,2126.1791715367735,,,,
4.832,135.0100182913772,2126.989640941439,,,,
4.842,135.02069519334466,2127.800209731152,,,,
4.852,135.03164486817843,2128.6107851289707,,,,
4.862,135.04284042622027,2129.424362662974,,,,
4.872,135.05425493027965,2130.237541014704,,,,
4.882,135.0658612853208,2131.049241752252,,,,
4.892,135.07763224535606,2131.8626410981415,,,,
4.902,135.08954054050014,2132.6748610327995,,,,
4.912,135.10155878809408,2133.4837756254296,,,,
4.922,135.11366487907907,2134.2932177128337,,,,
4.932,135.1258259332721,2135.098028825126,,,,
4.942,135.1380090388223,2135.8991425523163,,,,
4.952,135.1501919464163,2136.6976007981666,,,,
4.962,135.16234702951138,2137.4918526781444,,,,
4.972,135.1744467094863,2138.2780380072745,,,,
4.982,135.18646337714935,2139.058556691154,,,,
4.992,135.19836954027124,2139.8325870343215,,,,
5.002,135.21013783142544,2140.595612177668,,,,
5.012,135.2217409269507,2141.349344121104,,,,
5.022,135.23315168680404,2142.0936760851155,,,,
5.032,135.24434319890855,2142.823702870995,,,,
5.042,135.25528868861312,2143.540277599624,,,,
5.052,135.2659616426114,2144.243999635981,,,,
5.062,135.27633588735844,2144.9297819401468,,,,
5.072,135.28638549652985,2145.5976474805857,,,,
5.082,135.29608489167236,2146.248589655471,,,,
5.092,135.3054089464712,2146.8777136266435,,,,
5.102,135.3143328960849,2147.4839494693824,,,,
5.112,135.32283241283076,2148.0689891167603,,,,
5.122,135.33088373891184,2148.628202703062,,,,
5.132,135.3384636024277,2149.159444413771,,,,
5.142,135.34554925621035,2149.664865608885,,,,
5.152,135.3521186277628,2150.140314747915,,,,
5.162,135.35815025292806,2150.5828570171275,,,,
5.172,135.36362328279213,2150.994689480628,,,,
5.182,135.36851763904843,2151.3724846534037,,,,
5.192,135.37281396466457,2151.7125269958565,,,,
5.202,135.37649359931223,2152.017017205816,,,,
5.212,135.37953873620563,2152.283516192847,,,,
5.222,135.3819323942369,2152.5077410490467,,,,
5.232,135.38365836176732,2152.691695452148,,,,
5.242,135.3847013453203,2152.833963722997,,,,
5.252,135.38504696649323,2152.9298654465315,,,,
5.262,135.3846816800254,2152.9811240039608,,,,
5.272,135.3835929041468,2152.9872053231275,,,,
5.282,135.3817690410084,2152.94346256614,,,,
5.292,135.3791993755427,2152.85102427551,,,,
5.302,135.37587418419565,2152.710559808779,,,,
5.312,135.37178478061674,2152.5173664918584,,,,
5.322,135.366923397017,2152.272055410966,,,,
5.332,135.3612832623312,2151.9762391112577,,,,
5.342,135.35485867226714,2151.6255846037056,,,,
5.352,135.3476448637926,2151.2200455050606,,,,
5.362,135.33963805943648,2150.762095755591,,,,
5.372,135.33083555628045,2150.247988510036,,,,
5.382,135.321235601473,2149.6770037504375,,,,
5.392,135.31083740040725,2149.0523094101236,,,,
5.402,135.29964121968823,2148.3709508891916,,,,
5.412,135.28764827132983,2147.631593114789,,,,
5.422,135.2748606845671,2146.8378571575718,,,,
5.432,135.2612816169059,2145.9877724274684,,,,
5.442,135.24691515404044,2145.079435517691,,,,
5.452,135.23176624701796,2144.116743432583,,,,
5.462,135.21584082474055,2143.098800433959,,,,
5.472,135.1991457154509,2142.023290630551,,,,
5.482,135.18168855280697,2140.8941383370066,,,,
5.492,135.16347788292455,2139.7116142861746,,,,
5.502,135.1445231118405,2138.4731068185233,,,,
5.512,135.12483438556615,2137.182368167936,,,,
5.522,135.10442268514413,2135.8408501896174,,,,
5.532,135.08329980306135,2134.4458289869553,,,,
5.542,135.06147820365365,2133.0007068380273,,,,
5.552,135.03897109926433,2131.50801928896,,,,
5.562,135.01579245597438,2129.965171702444,,,,
5.572,134.99883888897136,2128.3749560875262,,,,
5.582,134.98374545002488,2126.7410708404523,,,,
5.592,134.96781945970827,2125.0611479382073,,,,
5.602,134.95106689132473,2123.33742149573,,,,
5.612,134.9334945680174,2121.574271188564,,,,
5.622,134.9151102327433,2119.7699141194535,,,,
5.632,134.89592240925015,2117.9258661196354,,,,
5.642,134.87594040534188,2116.0471727644017,,,,
5.652,134.85517440159464,2114.1327178068796,,,,
5.662,134.83363532300706,2112.183309627281,,,,
5.672,134.81133480944152,2110.2043934107837,,,,
5.682,134.78828531727368,2108.1956847251395,,,,
5.692,134.7645000086858,2106.1572884427414,,,,
5.702,134.73999269021917,2104.0948435516907,,,,
5.712,134.71477791921646,2102.0089080629655,,,,
5.722,134.68887091684033,2099.899125391535,,,,
5.732,134.66228747993134,2097.7709978019398,,,,
5.742,134.63504408627836,2095.6261292329727,,,,
5.752,134.6071578329833,2093.4635394291895,,,,
5.762,134.57864632107962,2091.288501663114,,,,
5.772,134.5495277527251,2089.103601672093,,,,
5.782,134.519820901007,2086.9075202155936,,,,
5.792,134.4895449752044,2084.7050291954606,,,,
5.802,134.4587197019401,2082.4996184631955,,,,
5.812,134.42736532523216,2080.289850541729,,,,
5.822,134.39550245921725,2078.079797443507,,,,
5.832,134.36315214716592,2075.873775009121,,,,
5.842,134.33033589050606,2073.6703839354477,,,,
5.852,134.29707549657763,2071.4728865568904,,,,
5.862,134.26339311078726,2069.2862425440157,,,,
5.872,134.22931127156954,2067.1093036193242,,,,
5.882,134.1948527609564,2064.944413864488,,,,
5.892,134.160040606674,2062.7970190020847,,,,
5.902,134.12489815767074,2060.6663402729378,,,,
5.912,134.08944894600728,2058.553893752085,,,,
5.922,134.05371665884277,2056.465261301808,,,,
5.932,134.01772522815367,2054.4002933790084,,,,
5.942,133.9814987085334,2052.3594829619915,,,,
5.952,133.9450612180968,2050.3485277207374,,,,
5.962,133.90843703959914,2048.3679395432905,,,,
5.972,133.8716505217152,2046.417299416967,,,,
5.982,133.83472598866166,2044.5021056095247,,,,
5.992,133.79768784255603,2042.623564184151,,,,
6.002,133.76056049400094,2040.7805915986403,,,,
6.012,133.72336824905418,2038.9781851257712,,,,
6.022,133.68613540518666,2037.2182991887719,,,,
6.032,133.6488862115205,2035.4992527259114,,,,
6.042,133.61164473730102,2033.8253718603034,,,,
6.052,133.57443495538013,2032.1992962692352,,,,
6.062,133.53728073444466,2030.6189607687604,,,,
6.072,133.50020569560633,2029.08781873505,,,,
6.082,133.46323327733072,2027.6091332831784,,,,
6.092,133.42638675900412,2026.1806113805312,,,,
6.102,133.38968911354817,2024.8047199635569,,,,
6.112,133.35316304809183,2023.4851852319412,,,,
6.122,133.31683105566844,2022.2196995507456,,,,
6.132,133.28071527304417,2021.0096291774817,,,,
6.142,133.2448374948252,2019.8590206722151,,,,
6.152,133.2092192490382,2018.7657516272357,,,,
6.162,133.17388166543375,2017.7299803907722,,,,
