Line,Loading
lne_3404_3804_2,3.682632621
lne_3404_3917_1,10.06381781
lne_3404_3918_1,2.856340431
lne_3405_3907_1,2.025964026
lne_3405_3907_2,2.025964026
lne_3501_3914_1,2.485765171
lne_3501_3915_1,3.387963756
lne_3601_3925_1,9.182273063
lne_3701_3926_1,31.56086224
lne_3701_3926_2,31.56086224
lne_3801_3802_1,16.21288921
lne_3801_3803_1,21.71822313
lne_3801_3803_2,21.71822313
lne_3802_3891_1,22.88434072
lne_3802_3901_1,2.148242245
lne_3803_3901_1,6.626020264
lne_3804_3806_1,17.29401433
lne_3805_3806_1,31.94912625
lne_3892_3893_1,28.6697414
lne_3894_3895_1,28.85592909
lne_3896_3897_1,30.53055539
lne_3901_3902_1,16.18720052
lne_3901_3903_1,3.983784177
lne_3901_8002_1,12.04025593
lne_3903_3904_1,5.263768344
lne_3903_3905_9,10.3721213
lne_3903_8002_1,5.12466602
lne_3904_3905_9,7.364075511
lne_3905_3906_9,9.463950516
lne_3906_4001_1,17.29402243
lne_3906_4001_2,17.29402243
lne_3907_3908_1,13.32368104
lne_3907_3923_1,18.64398511
lne_3907_8004_1,5.347725468
lne_3908_3920_1,9.257407931
lne_3909_3919_1,2.376765114
lne_3909_3920_1,2.7919721
lne_3910_3911_1,2.789732586
lne_3910_3924_1,4.229775757
lne_3911_3912_1,3.516138542
lne_3911_3916_1,2.808517224
lne_3911_3921_1,8.132866298
lne_3911_3921_2,8.304555955
lne_3911_3921_3,8.175387574
lne_3911_3924_1,1.469849596
lne_3911_8003_1,6.574613981
lne_3911_8003_2,6.574613981
lne_3912_3924_1,1.685660359
lne_3913_3920_1,13.10858627
lne_3913_3920_2,13.10858627
lne_3913_3923_1,26.13592119
lne_3913_8004_1,8.030219147
lne_3915_3924_1,2.757136746
lne_3916_3924_1,1.835248909
lne_3919_3922_1,6.962025516
lne_3920_3922_1,6.822784979
lne_3923_8005_1,11.44410784
lne_3923_8005_2,11.44410784
lne_4001_4090_1,0.0
lne_4001_4094_1,8.969535763
lne_4001_4097_1,9.373783843
lne_4001_4204_1,0.0
lne_4001_8001_1,6.402602312
lne_4002_4003_1,16.13112804
lne_4002_4090_1,0.0
lne_4002_4091_1,0.0
lne_4003_6101_1,16.13112804
lne_4004_4005_1,11.47594252
lne_4004_4005_2,8.168725425
lne_4004_4005_3,8.163634549
lne_4004_4091_1,2.468218408
lne_4004_4092_1,10.80078696
lne_4004_4095_1,11.13441708
lne_4005_4006_1,47.66401317
lne_4005_4006_2,48.20194807
lne_4005_4102_1,21.72495435
lne_4005_4102_2,25.51763179
lne_4005_4202_1,12.06720958
lne_4005_6202_1,0.0
lne_4006_4007_1,42.88751919
lne_4006_4007_2,42.88893376
lne_4006_4202_1,33.8307083
lne_4008_6401_1,21.79608508
lne_4009_4010_1,9.647664982
lne_4009_4010_2,10.89117654
lne_4009_4104_1,6.557048978
lne_4092_4093_1,8.969535762
lne_4095_4096_1,9.373783843
lne_4101_4102_1,5.060082274
lne_4101_4102_2,5.060082274
lne_4101_4103_1,11.35580513
lne_4101_4103_2,30.89915789
lne_4101_4201_1,12.48478159
lne_4101_4201_2,12.48478159
lne_4102_4201_1,18.96392052
lne_4102_4201_2,18.96392052
lne_4102_4202_1,52.46460596
lne_4102_4202_2,52.46460596
lne_4102_6202_1,0.0
lne_4103_6202_1,0.0
lne_4104_5004_1,32.20260761
lne_4201_4202_1,22.8854275
lne_4201_5001_1,86.00346251
lne_4202_4203_1,43.87422538
lne_4202_4204_1,0.0
lne_4203_4204_1,23.2875365
lne_5001_5002_1,19.87447661
lne_5002_5003_1,87.0
lne_5003_5004_1,32.20260761
lne_6102_6103_1,19.65334818
lne_6102_6301_1,25.04808358
lne_6102_6403_1,9.303635199
lne_6103_6301_1,33.56783035
lne_6103_6301_2,33.56783035
lne_6103_6501_1,20.65184814
lne_6103_6501_2,20.65184814
lne_6104_6204_1,0.0
lne_6104_6305_1,8.132172378
lne_6201_6202_1,10.77902762
lne_6203_6205_1,7.834780909
lne_6203_6303_1,4.108931099
lne_6203_6303_2,4.108931099
lne_6203_6304_1,6.90975647
lne_6204_6205_1,17.20326413
lne_6302_7001_1,16.4664046
lne_6303_6304_1,6.200980688
lne_6303_6305_1,32.72256563
lne_6303_6305_2,32.72256563
lne_6305_6510_1,32.10984569
lne_6305_6510_2,32.11388052
lne_6401_6403_1,0.0
lne_6401_6403_2,0.0
lne_6401_6404_1,0.0
lne_6403_6404_1,10.81380572
lne_6404_6507_1,2.600781242
lne_6501_6502_1,24.31391202
lne_6501_6504_1,22.90082785
lne_6501_6509_1,4.650669573
lne_6501_6509_2,4.650669573
lne_6502_6503_1,3.262842762
lne_6502_6503_2,3.126295964
lne_6502_6504_1,0.0
lne_6502_6504_2,8.849028898
lne_6502_6504_3,9.858437072
lne_6502_6504_4,0.0
lne_6502_6508_1,12.97767425
lne_6502_6509_1,3.269355651
lne_6502_6509_2,3.269355651
lne_6503_6504_1,2.651230502
lne_6503_6505_1,7.10379957
lne_6503_6507_1,2.531708977
lne_6503_6507_2,2.53073027
lne_6503_6508_1,8.056561857
lne_6504_6507_1,3.471494239
lne_6504_6507_2,3.410661092
lne_6504_7002_1,23.46263771
lne_7001_7002_1,14.3906423
lne_8001_8002_9,3.843512487
lne_8003_8004_1,6.156431189
lne_8003_8005_1,1.564967073
lne_8003_8005_2,1.564967073
lne_8004_8005_1,7.204600064
