time,value,PowerTranfer,peak,mean,t_stablility,stability
0.894,115.87433457835508,2001.4606215863569,,,,
0.944,115.87433491745844,2001.460619782512,,,,
0.995,115.87433707789492,2001.460620641364,,,,
1.0,115.87433625367224,2001.460621099321,,,,
1.005,115.87538760184712,721.3923989632841,,,,
1.012,115.87846566498264,697.7145565921136,,,,
1.022,115.8869336951752,669.2758804876892,,,,
1.032,115.902084253959,648.7502710212689,,,,
1.042,115.92511328928148,633.35967502338,,,,
1.052,115.95700145096902,621.368712031295,,,,
1.062,115.99854766159484,611.6835557231145,,,,
1.072,116.05039088904768,603.6256609338061,,,,
1.08,116.1025876896616,597.9336525245408,,,,
1.085,116.13766420208997,1667.114764701752,,,,
1.092,116.18677793635642,1713.1323958231787,,,,
1.102,116.26472091362952,1767.2156399718417,,,,
1.112,116.34827967027996,1804.5167590165584,,,,
1.122,116.43634793906428,1832.0044539524624,,,,
1.132,116.52794212023645,1854.4078988741644,,,,
1.142,116.6222026383905,1874.75221424324,,,,
1.152,116.71839772010604,1894.7919811496408,,,,
1.162,116.81592593173994,1915.3606902489284,,,,
1.172,116.91431524809396,1936.650310298824,,,,
1.182,117.0132175716408,1958.44080522316,,,,
1.192,117.11239842863051,1980.2884657029424,,,,
1.202,117.2381131860504,2001.6754608714853,,,,
1.212,117.36664006323736,2022.1223097722325,,,,
1.222,117.49114363808329,2041.257835422263,,,,
1.232,117.61151157509856,2058.855199385051,,,,
1.242,117.7276658005648,2074.8432844439044,,,,
1.252,117.83954909210374,2089.266095116868,,,,
1.262,117.94711519965888,2102.283963291675,,,,
1.272,118.0503198673912,2114.1138292502515,,,,
1.282,118.14911359936104,2124.9963835053504,,,,
1.292,118.24343739346608,2135.161760863213,,,,
1.307,118.37637081954767,2149.49012566411,,,,
1.322,118.4987905414627,2163.0757159308832,,,,
1.337,118.61035134470345,2176.078848839449,,,,
1.352,118.76437409585242,2188.5288706260644,,,,
1.367,118.9503469384438,2200.304936158652,,,,
1.382,119.12972956124352,2211.269169730688,,,,
1.397,119.30135756118992,2221.320018734988,,,,
1.412,119.46410839470906,2230.419042995009,,,,
1.427,119.61693301487642,2238.5919374278324,,,,
1.442,119.7588798114302,2245.914480765708,,,,
1.457,119.8891109367479,2252.486917909171,,,,
1.472,120.00691178616414,2258.3951980780103,,,,
1.487,120.11169488734352,2263.684325085176,,,,
1.502,120.20299971388845,2268.3629155655444,,,,
1.517,120.2804895480134,2272.406333396473,,,,
1.532,120.34394587241653,2275.7633535792484,,,,
1.547,120.39326296370533,2278.3721662411986,,,,
1.562,120.4284432132344,2280.1721306995723,,,,
1.577,120.4495902595623,2281.1142683025128,,,,
1.592,120.45690216277627,2281.162391110913,,,,
1.607,120.45066654107852,2280.294881090682,,,,
1.622,120.43125426639764,2278.503318341846,,,,
1.637,120.39911169574846,2275.791060798957,,,,
1.652,120.35475324254747,2272.1717135529407,,,,
1.667,120.30675195015765,2267.667671291152,,,,
1.682,120.2830203665676,2262.3092471134987,,,,
1.697,120.2519365969148,2256.134616080084,,,,
1.712,120.21406831498685,2249.190422317649,,,,
1.727,120.17000976873524,2241.530183985697,,,,
1.742,120.12037389927644,2233.217456622645,,,,
1.757,120.06578439299976,2224.323369735591,,,,
1.772,120.00686780666727,2214.9271134039377,,,,
1.787,119.9442459090452,2205.113316238252,,,,
1.802,119.87852837882672,2194.9736653646733,,,,
1.817,119.81030600006976,2184.6021807604147,,,,
1.832,119.74014447248824,2174.0967443935315,,,,
1.847,119.6685789417171,2163.5564342379366,,,,
1.862,119.59610932444303,2153.077749801316,,,,
1.877,119.52319648171928,2142.756639508701,,,,
1.892,119.45025927121316,2132.6854690427804,,,,
1.907,119.37767232003412,2122.9500691096828,,,,
1.922,119.30576483965584,2113.6311605351216,,,,
1.937,119.23482072350588,2104.801918662255,,,,
1.952,119.16507948212843,2096.525908461987,,,,
1.967,119.0967368696126,2088.857006944443,,,,
1.982,119.02994541279148,2081.83815586992,,,,
1.997,118.96481698180683,2075.502856951834,,,,
2.019,118.87039959571445,2067.324549656033,,,,
2.042,118.77998986725996,2060.755520031585,,,,
2.064,118.69356557441796,2055.773435204772,,,,
2.087,118.6109909436806,2052.3126915647376,,,,
2.109,118.53204581529056,2050.271173796062,,,,
2.132,118.45645225241636,2049.518964834692,,,,
2.154,118.38389888314812,2049.90719582312,,,,
2.177,118.31406239228755,2051.276716270388,,,,
2.199,118.24662485547262,2053.465521099424,,,,
2.222,118.18128631226716,2056.315546495704,,,,
2.244,118.11777251504672,2059.6780091150163,,,,
2.267,118.05583768963858,2063.4174489519983,,,,
2.289,117.99526264038867,2067.414582883254,,,,
2.312,117.93584958102764,2071.5678774502603,,,,
2.334,117.87741424398476,2075.793403991978,,,,
2.357,117.8197758126358,2080.0242214749246,,,,
2.379,117.76274570700184,2084.2077223754864,,,,
2.402,117.70611569048673,2088.3030817090444,,,,
2.424,117.64964605199906,2092.276871694841,,,,
2.447,117.59305449008946,2096.099471423854,,,,
2.469,117.5360075779088,2099.7412224416216,,,,
2.492,117.47811847462904,2103.1666196698125,,,,
2.514,117.41894510430438,2106.338523603713,,,,
2.537,117.35798826814452,2109.207371921948,,,,
2.559,117.29470103608456,2111.7163832840383,,,,
2.582,117.22850355994008,2113.801301317576,,,,
2.604,117.15879765030176,2115.391688136774,,,,
2.627,117.0849865367028,2116.413256633657,,,,
2.649,117.0064940392092,2116.7931302881925,,,,
2.672,116.9227796923906,2116.460561197149,,,,
2.694,116.83335719233912,2115.353082280355,,,,
2.717,116.73781488338324,2113.418665388684,,,,
2.739,116.63583317017915,2110.618401748144,,,,
2.762,116.5271985854712,2106.9291502846854,,,,
2.784,116.41181508381791,2102.34499045179,,,,
2.807,116.2897124972934,2096.8781670844,,,,
2.829,116.16105061409245,2090.559159335737,,,,
2.852,116.02611949133409,2083.436427838837,,,,
2.874,115.8853368346945,2075.57440872385,,,,
2.897,115.73924107452989,2067.0518056540845,,,,
2.919,115.58848037321778,2057.958770683411,,,,
2.942,115.43380431988908,2048.390138290682,,,,
2.964,115.276046173416,2038.4543769475365,,,,
2.987,115.11609064490412,2028.2567918283348,,,,
3.009,114.9548505999971,2017.899893160696,,,,
3.032,114.79325380322194,2007.4818240653967,,,,
3.054,114.63222918603938,1997.091412111578,,,,
3.077,114.47268753420464,1986.811362071705,,,,
3.099,114.31550103701407,1976.709164680344,,,,
3.122,114.16148852259954,1966.8452676073464,,,,
3.144,114.01140407657698,1957.26689004052,,,,
3.167,113.86592896090728,1948.0109449637944,,,,
3.189,113.72566775917052,1939.1056700728168,,,,
3.212,113.59114788140306,1930.5710692797973,,,,
3.234,113.4628216703841,1922.4212183552231,,,,
3.257,113.34107119413274,1914.667822393757,,,,
3.279,113.22621444128951,1907.3193082066075,,,,
3.302,113.11851378908928,1900.3870391252065,,,,
3.335,112.97087375683272,1890.7998530163536,,,,
3.369,112.8404124040384,1882.2348012951925,,,,
3.403,112.72762257395505,1874.7640645798133,,,,
3.437,112.63293309897114,1868.4750515677235,,,,
3.47,112.55674713512413,1863.4623982588416,,,,
3.504,112.49945385593436,1859.813846646128,,,,
3.538,112.46141463186645,1857.599600392324,,,,
3.572,112.4429181530674,1856.8571859151712,,,,
3.605,112.44415180395448,1857.586923787307,,,,
3.639,112.46517957474224,1859.7170184834413,,,,
3.673,112.50585604019484,1863.139504425608,,,,
3.707,112.56574203668517,1867.692748804805,,,,
3.74,112.64406146531928,1873.1687518547,,,,
3.774,112.73967644818556,1879.3338149540489,,,,
3.808,112.85108379653444,1885.933353708551,,,,
3.842,112.97643281400464,1892.719421266741,,,,
3.875,113.11356598864828,1899.455838478036,,,,
3.909,113.260100559252,1905.941623050263,,,,
3.943,113.41352746034552,1912.0243839072805,,,,
3.977,113.57128505616556,1917.5812099059824,,,,
4.01,113.73084205502876,1922.5397921181905,,,,
4.044,113.88977394180417,1926.8688381276968,,,,
4.078,114.04587618404751,1930.563983720199,,,,
4.112,114.19731428616412,1933.647700105948,,,,
4.145,114.34267381050395,1936.157792421517,,,,
4.179,114.48095433088628,1938.1362702127044,,,,
4.213,114.6115647028783,1939.6234436232453,,,,
4.247,114.73429132854328,1940.6546168273885,,,,
4.28,114.849247536555,1941.2588128420573,,,,
4.314,114.95681110156195,1941.4609478170755,,,,
4.348,115.05755865561068,1941.284635949782,,,,
4.382,115.1521921789004,1940.7585203166864,,,,
4.415,115.24146056379428,1939.92033017766,,,,
4.449,115.32611349614372,1938.821642251388,,,,
4.483,115.40685515424067,1937.5333791565824,,,,
4.517,115.48428209959884,1936.1449951959023,,,,
4.55,115.55887574179732,1934.7610875211687,,,,
4.584,115.63102496928688,1933.500067388485,,,,
4.618,115.70103644255764,1932.4897871422816,,,,
4.652,115.76916711377616,1931.8583253262564,,,,
4.685,115.83567362754118,1931.725840960245,,,,
4.719,115.90083632194232,1932.2004285179728,,,,
4.753,115.96497465034524,1933.367724435108,,,,
4.787,116.0284674390494,1935.2880439667897,,,,
4.82,116.09176305392656,1937.9919074845748,,,,
4.854,116.1553787684866,1941.4807981241167,,,,
4.888,116.21988680856046,1945.72999320876,,,,
4.922,116.28589220709944,1950.6877989481743,,,,
4.955,116.35398839468787,1956.28271776656,,,,
4.989,116.42471033494095,1962.4270002086096,,,,
5.023,116.49851375359302,1969.02557003965,,,,
5.057,116.57573687299475,1975.9770129102176,,,,
5.09,116.6565521551086,1983.1791665495343,,,,
5.124,116.740939896977,1990.5323678759048,,,,
5.158,116.82867365592112,1997.9415710775445,,,,
5.192,116.91931708118562,2005.3175874958545,,,,
5.225,117.01223368674022,2012.5775624129649,,,,
5.259,117.10660908666732,2019.644683440939,,,,
5.293,117.20148387044756,2026.447723359417,,,,
5.327,117.2957953922374,2032.9207534628488,,,,
5.36,117.3884232020804,2039.0023573379967,,,,
5.394,117.47823414814016,2044.6367149562511,,,,
5.428,117.56412872297828,2049.7725217881925,,,,
5.462,117.64508441742883,2054.3653963471643,,,,
5.495,117.72019975576588,2058.3791390330307,,,,
5.529,117.78871652063424,2061.784887081078,,,,
5.563,117.85001564524786,2064.5680538744523,,,,
5.597,117.90362745906336,2066.7197438745816,,,,
5.63,117.94923936738184,2068.245462242351,,,,
5.664,117.98668679640323,2069.163904561696,,,,
5.698,118.01593590051792,2069.5055501029738,,,,
5.732,118.03706256102063,2069.312445765588,,,,
5.765,118.05023444661704,2068.63642928792,,,,
5.799,118.05568223315774,2067.538394645311,,,,
5.833,118.05366930628492,2066.084778405895,,,,
5.867,118.0444714761079,2064.349075989865,,,,
5.9,118.0283654311908,2062.405756262242,,,,
5.934,118.00561583141968,2060.33203565955,,,,
5.968,117.9764725021549,2058.2012417438305,,,,
6.002,117.94119009417334,2056.0820410391843,,,,
6.035,117.90003378681185,2054.0424063378723,,,,
6.069,117.85327802764525,2052.1432305528424,,,,
6.103,117.80121406770913,2050.436729239608,,,,
6.137,117.74415610918962,2048.966906530248,,,,
6.17,117.68244909687571,2047.7678671070407,,,,
6.204,117.61647549652508,2046.864082945528,,,,
6.238,117.54665942792673,2046.2690940221105,,,,
6.272,117.473462589273,2045.9858675526905,,,,
6.305,117.3973706347535,2046.006004229363,,,,
6.339,117.31887828314362,2046.311013315816,,,,
6.373,117.23847768538111,2046.8727057288693,,,,
6.407,117.15670918606038,2047.63168410272,,,,
6.44,117.07407351001682,2048.5988826795724,,,,
6.474,116.99090132377046,2049.7028363454133,,,,
6.508,116.9074948587626,2050.8673469312407,,,,
6.542,116.82416745442907,2052.0437344027337,,,,
6.575,116.74115293021774,2053.184934572072,,,,
6.609,116.65860741500332,2054.2412459395005,,,,
6.643,116.57661315187072,2055.162126269264,,,,
6.677,116.4951802787252,2055.899927540455,,,,
6.71,116.41425288670452,2056.411021179958,,,,
6.744,116.33372309165004,2056.658299362572,,,,
6.778,116.25345115657828,2056.6118356061475,,,,
6.812,116.17331966701846,2056.238644735987,,,,
6.845,116.09320192715852,2055.542781930161,,,,
6.879,116.0129286537172,2054.497225307449,,,,
6.913,115.93235458854096,2053.0975344357844,,,,
6.947,115.8513830970132,2051.341459196346,,,,
6.98,115.76999389360698,2049.2279131662976,,,,
7.014,115.68821249790572,2046.774819165164,,,,
7.048,115.60610173692262,2043.999115344147,,,,
7.082,115.52380033753508,2040.9218665985763,,,,
7.115,115.44149349897071,2037.5708663777784,,,,
7.149,115.35939055414045,2033.976484778512,,,,
7.183,115.27771662682709,2030.172206449131,,,,
7.217,115.19669814239728,2026.1951183013248,,,,
7.25,115.11654745179317,2022.0859524559048,,,,
7.284,115.0374635278988,2017.888134372144,,,,
7.318,114.95963846284144,2013.646816711368,,,,
7.352,114.88325884396956,2009.407525842032,,,,
7.385,114.80850454347517,2005.2152269057244,,,,
7.419,114.73554566305062,2001.113286668812,,,,
7.453,114.664540490187,1997.1419562120689,,,,
7.487,114.59563561627115,1993.338083839439,,,,
7.52,114.52898992856971,1989.711736508144,,,,
7.554,114.46475591434516,1986.3540709016045,,,,
7.588,114.40305632710306,1983.2350613079464,,,,
7.622,114.34403693181696,1980.3640775592464,,,,
7.655,114.28785714626738,1977.7612070582777,,,,
7.689,114.23465475067113,1975.4382516158355,,,,
7.723,114.18452940504268,1973.406532950311,,,,
7.757,114.13757770918215,1971.6525754617933,,,,
7.79,114.0939544946228,1970.1494559893672,,,,
7.824,114.05382046916998,1968.892446274402,,,,
7.858,114.01730220027864,1967.8729574884533,,,,
7.892,113.9844956109836,1967.0679108899044,,,,
7.925,113.95546357672136,1966.4583268325728,,,,
7.959,113.93024087482532,1966.015924823159,,,,
7.993,113.90883113342184,1965.720674872218,,,,
8.027,113.89120875756946,1965.5445620351795,,,,
8.06,113.87732191592691,1965.4690395039552,,,,
8.094,113.86709261826496,1965.4681382114093,,,,
8.128,113.86041533629916,1965.5243948206205,,,,
8.162,113.85715688282096,1965.615744910796,,,,
8.195,113.857159257135,1965.725192334049,,,,
8.229,113.86024326692656,1965.8363634073407,,,,
8.263,113.8661993794416,1965.933934635928,,,,
8.297,113.8748180121206,1966.0076314877847,,,,
8.33,113.88592473772589,1966.0448684315463,,,,
8.364,113.8993635085336,1966.0441376116223,,,,
8.398,113.91499019056585,1965.989597739347,,,,
8.432,113.93265790469748,1965.886475394924,,,,
8.465,113.95223938213556,1965.73858524584,,,,
8.499,113.97363060012108,1965.5405540389856,,,,
8.533,113.99673975016256,1965.3056533054632,,,,
8.567,114.0215257803977,1965.0360834692792,,,,
8.6,114.04795881828126,1964.7463880215823,,,,
8.634,114.0760141334396,1964.44711419127,,,,
8.668,114.1057020212184,1964.1483030126976,,,,
8.719,114.15308892669448,1963.779591567067,,,,
8.769,114.20386144832804,1963.439075624029,,,,
8.82,114.258421185466,1963.2358404177955,,,,
8.87,114.31668080453495,1963.297832432428,,,,
8.921,114.37807190344536,1963.601639006037,,,,
8.972,114.45208600562896,1964.1599162520515,,,,
9.022,114.53351698043,1965.020709094233,,,,
9.073,114.61733995626226,1966.1933030667897,,,,
9.124,114.70341562840272,1967.7270256825989,,,,
9.174,114.79121556356824,1969.5872182152311,,,,
9.225,114.88011993172404,1971.7361103759608,,,,
9.275,114.96963538080364,1974.143828729187,,,,
9.326,115.0593051711624,1976.782492035607,,,,
9.377,115.14871095840522,1979.60918355026,,,,
9.427,115.2371876565022,1982.5908301584475,,,,
9.478,115.32380943727291,1985.655454045273,,,,
9.529,115.40783041815052,1988.734865586427,,,,
9.579,115.4886064589931,1991.8088305757228,,,,
9.63,115.56539877744272,1994.8324201917865,,,,
9.63,115.56539877744272,1994.8324201917865,,,,
9.655,115.60208822651008,1996.3085632196253,,,,
9.68,115.63750972390446,1997.755701838193,,,,
9.706,115.67158869936144,1999.166002030802,,,,
9.731,115.7042618789612,2000.539796073768,,,,
9.756,115.73547535925262,2001.871951559208,,,,
9.782,115.76518540681536,2003.1627002540267,,,,
9.807,115.7933583141696,2004.4080597122863,,,,
9.832,115.81997027668876,2005.608213694917,,,,
9.858,115.84500711306212,2006.760217572548,,,,
9.883,115.86846399013746,2007.8650766611493,,,,
9.908,115.89034508863432,2008.9211471686424,,,,
9.934,115.91066316090664,2009.930526026392,,,,
9.959,115.9294389385012,2010.892356171023,,,,
9.984,115.94670038270031,2011.8096938374408,,,,
10.009,115.96248180116194,2012.682341993579,,,,
10.035,115.97682287525598,2013.5141108702628,,,,
10.06,115.98976764392,2014.305337621184,,,,
10.085,116.00821564237788,2015.0604071668013,,,,
10.111,116.0282501544383,2015.780061439917,,,,
10.136,116.04710073148792,2016.469077702548,,,,
10.161,116.06478754024955,2017.128401426762,,,,
10.187,116.08133320246026,2017.7630630920817,,,,
10.212,116.09676230030902,2018.3740304074845,,,,
10.237,116.11110088560224,2018.9662996939253,,,,
10.263,116.12437602613473,2019.5406977704288,,,,
10.288,116.13661539957025,2020.1019315642848,,,,
10.313,116.14784700995136,2020.650485079714,,,,
10.339,116.15809875904108,2021.190577414165,,,,
10.364,116.1673981985172,2021.722176414687,,,,
10.389,116.17577246834377,2022.2488447213727,,,,
10.414,116.18324804133388,2022.769895218472,,,,
10.44,116.18985065754627,2023.2878891058328,,,,
10.465,116.19560525176196,2023.8022834203075,,,,
10.49,116.20053588380524,2024.3134614891487,,,,
10.516,116.20466561492938,2024.8210804341625,,,,
10.541,116.20801645453108,2025.3247055284191,,,,
10.566,116.21060933284711,2025.8221292015328,,,,
10.592,116.21246389681885,2026.313335033052,,,,
10.617,116.21359840419744,2026.7946293640337,,,,
10.642,116.21402955294492,2027.2667200951955,,,,
10.668,116.21377228092295,2027.7239309586253,,,,
10.693,116.21283955516694,2028.166983455464,,,,
10.718,116.21124069012616,2028.5893522570764,,,,
10.744,116.20898421418134,2028.992776243541,,,,
10.769,116.2060835494407,2029.3684485451183,,,,
10.794,116.20254052157888,2029.7197748378208,,,,
10.819,116.19834662902026,2030.0382759859765,,,,
10.845,116.19350089750996,2030.3218514502264,,,,
10.87,116.18799654086004,2030.5722159860984,,,,
10.895,116.18182342676664,2030.7811883105344,,,,
10.921,116.17497404004608,2030.9491344547343,,,,
10.946,116.16744300153296,2031.072378973752,,,,
10.971,116.15922583012882,2031.148993999746,,,,
10.997,116.15031374136773,2031.1778917215845,,,,
11.035,116.1356523929864,2031.118832382732,,,,
11.073,116.119450540234,2030.946483490864,,,,
11.111,116.10163763839702,2030.662792839008,,,,
11.149,116.08212109692757,2030.260965271292,,,,
11.187,116.06089588237542,2029.7377020093552,,,,
11.224,116.0379774847992,2029.095164887768,,,,
11.262,116.01340606812757,2028.342407745235,,,,
11.3,115.98725211197616,2027.4844730540644,,,,
11.338,115.95956544742812,2026.530553625372,,,,
11.376,115.9304343707635,2025.4875700762627,,,,
11.414,115.89997272087044,2024.366540056156,,,,
11.452,115.86828297314749,2023.175664753913,,,,
11.49,115.83548813857072,2021.9268655650808,,,,
11.528,115.801741942683,2020.632590073236,,,,
11.566,115.76721518855182,2019.3005571796705,,,,
11.604,115.73208567463784,2017.9459265509768,,,,
11.642,115.6965337047584,2016.576421064904,,,,
11.68,115.66073460561527,2015.204991695528,,,,
11.718,115.62485561682912,2013.8383785744395,,,,
11.756,115.58905564984263,2012.487587046602,,,,
11.794,115.5534842398734,2011.157049913412,,,,
11.832,115.51828127499527,2009.85470912247,,,,
11.87,115.48357733234415,2008.5851223265176,,,,
11.908,115.44949400800536,2007.349470459007,,,,
11.946,115.4161436820238,2006.1522188115896,,,,
11.984,115.3836293721369,2004.99240359228,,,,
12.022,115.35204477789634,2003.870583706924,,,,
12.06,115.32147382333656,2002.785288600023,,,,
12.098,115.29199108089824,2001.7352103192904,,,,
12.136,115.26366178765538,2000.7170808179408,,,,
12.174,115.23654146037455,1999.728830368588,,,,
12.212,115.21067577631705,1998.766513508881,,,,
12.25,115.18610038061584,1997.82720689707,,,,
12.288,115.16284123964289,1996.908089117049,,,,
12.326,115.14091477678868,1996.0058508129007,,,,
12.364,115.1203284161894,1995.1182907009968,,,,
12.402,115.1010817030846,1994.2430562572345,,,,
12.439,115.08316749147046,1993.379215169161,,,,
12.477,115.06657387277804,1992.5255949971831,,,,
12.515,115.05128577183412,1991.682980891096,,,,
12.553,115.03728679219842,1990.851724635752,,,,
12.591,115.02456126821036,1990.034091962916,,,,
12.629,115.01309574560791,1989.231924508922,,,,
12.667,115.0028801319838,1988.448863570819,,,,
12.705,114.99390840772324,1987.6883009622773,,,,
12.743,114.98617923063335,1986.9548748547843,,,,
12.781,114.97969596619218,1986.253055888384,,,,
12.819,114.97446651483742,1985.5877912702863,,,,
12.857,114.97050285693074,1984.9643877483315,,,,
12.895,114.96781988838568,1984.3875403645493,,,,
12.933,114.96643454418768,1983.862738499924,,,,
12.971,114.9663642479942,1983.3943672119165,,,,
13.009,114.96762515658423,1982.98724098977,,,,
13.047,114.97023077251842,1982.644842643598,,,,
13.085,114.97419055056343,1982.370679431487,,,,
13.123,114.97950886308188,1982.1673939371835,,,,
13.161,114.98618419268443,1982.0383566108649,,,,
13.199,114.99420860635333,1981.9832055581,,,,
13.237,115.00356698143058,1982.003470024536,,,,
13.275,115.01423693064156,1982.0984194321045,,,,
13.313,115.02618928879328,1982.267985488682,,,,
13.351,115.03938835998504,1982.508150130417,,,,
13.389,115.05379255570026,1982.8196040029643,,,,
13.427,115.06935446231502,1983.195609988093,,,,
13.465,115.0860211393545,1983.6360116546127,,,,
13.503,115.10373480125806,1984.1325862564963,,,,
13.541,115.12243312017308,1984.684405644011,,,,
13.579,115.1420496931049,1985.282340868504,,,,
13.617,115.16251450992824,1985.9249313210885,,,,
13.654,115.1837543941998,1986.602721969934,,,,
13.692,115.20569317316196,1987.31413116384,,,,
13.73,115.22825236094477,1988.0496670186049,,,,
13.768,115.25135204835188,1988.8084970626307,,,,
13.806,115.27491152598996,1989.581272437685,,,,
13.844,115.298850376939,1990.3679788022653,,,,
13.882,115.32308893473132,1991.1600833236464,,,,
13.92,115.34754856887128,1991.958438870147,,,,
13.958,115.37215231459132,1992.755348932551,,,,
13.996,115.39682540980412,1993.5527492182528,,,,
14.034,115.4214960794649,1994.344586732412,,,,
14.072,115.44609633634524,1995.1305929418108,,,,
14.11,115.4705625666424,1995.910691355512,,,,
14.148,115.4948355306976,1996.682072449384,,,,
14.186,115.51886059436046,1997.446060809154,,,,
14.224,115.54258789841656,1998.202548538859,,,,
14.262,115.56597196446002,1998.946988324596,,,,
14.3,115.58897149003144,1999.6818169306769,,,,
14.338,115.6115424472302,2000.4132325405287,,,,
14.376,115.633650877123,2001.1368722798968,,,,
14.414,115.6552797928336,2001.8508772641808,,,,
14.452,115.67639343648014,2002.5551706320728,,,,
14.49,115.69695119327196,2003.2535587618363,,,,
14.528,115.71693160246164,2003.9439075808225,,,,
14.566,115.73629913847728,2004.6286737624007,,,,
14.604,115.7550125349687,2005.3030204592867,,,,
14.642,115.77305079900042,2005.9691731971088,,,,
14.68,115.79039330152172,2006.6240818354083,,,,
14.718,115.80701079750432,2007.268050037081,,,,
14.756,115.82287601179736,2007.89698730474,,,,
14.794,115.83798160990698,2008.5112971737155,,,,
14.832,115.85228841659406,2009.106830988184,,,,
14.869,115.86571949924203,2009.683006116225,,,,
14.907,115.87826569309549,2010.2355170528965,,,,
14.945,115.88993277327089,2010.7637686753585,,,,
14.983,115.90068128387244,2011.2629417061776,,,,
15.021,115.9104838962138,2011.732737982013,,,,
15.059,115.91932987267154,2012.16820017771,,,,
15.097,115.92720657124364,2012.569444285715,,,,
15.135,115.93410338057797,2012.931757427742,,,,
15.173,115.9400137614604,2013.2558251851144,,,,
15.211,115.94492979373535,2013.537452982644,,,,
15.249,115.9488446305597,2013.7770515224784,,,,
15.287,115.95175555050491,2013.9748151232795,,,,
15.325,115.95366281781408,2014.1259364921284,,,,
15.363,115.95457057371983,2014.2348153329945,,,,
15.401,115.9544880730192,2014.2981469897168,,,,
15.439,115.9534290013121,2014.317542250864,,,,
15.477,115.95141110149284,2014.2937588006512,,,,
15.515,115.94845597761676,2014.2273004908016,,,,
15.553,115.94458854923704,2014.121329766173,,,,
15.591,115.93983674012856,2013.975455213376,,,,
15.629,115.9342314202219,2013.7932682546257,,,,
15.667,115.92780625015712,2013.5755084360285,,,,
15.705,115.92059760266282,2013.3247759698315,,,,
15.743,115.91264425109732,2013.043195853372,,,,
15.781,115.90398701201444,2012.733115984159,,,,
15.819,115.89466786429782,2012.3973033401533,,,,
15.857,115.8847290347814,2012.037360688948,,,,
15.895,115.87421291065844,2011.65653480876,,,,
15.933,115.86316153419163,2011.2556278805064,,,,
15.971,115.85161629005395,2010.8379150037613,,,,
16.009,115.83961800586272,2010.404080659876,,,,
16.047,115.82720686433932,2009.9565260262752,,,,
16.084,115.81442243764585,2009.496565366126,,,,
16.122,115.80130374574094,2009.0260420304755,,,,
16.16,115.7878892313557,2008.5460811674889,,,,
16.198,115.77421670352965,2008.0581701821743,,,,
16.236,115.7603233378014,2007.563237957908,,,,
16.274,115.74624544040256,2007.0628922131607,,,,
16.312,115.73201878840028,2006.5573445516784,,,,
16.35,115.71767890662598,2006.0481415268573,,,,
16.388,115.70326105933438,2005.535537211084,,,,
16.426,115.6888006664272,2005.02044143538,,,,
16.464,115.67433286997628,2004.5039337962976,,,,
16.502,115.6598920677791,2003.9866918807948,,,,
16.54,115.6455119108137,2003.4696842090864,,,,
16.578,115.63122525801003,2002.953864193341,,,,
16.616,115.61706439844154,2002.4401013202007,,,,
16.654,115.60306130272028,2001.929378528056,,,,
16.692,115.58924773086244,2001.4233015242544,,,,
16.73,115.5756552441659,2000.9228692816887,,,,
