time,value,PowerTranfer,peak,mean,t_stablility,stability
3.572,112.44291815306741,1856.8571859151712,,,,
3.605,112.44415180395447,1857.586923787307,,,,
3.639,112.46517957474224,1859.7170184834417,,,,
3.673,112.50585604019484,1863.1395044256076,,,,
3.707,112.56574203668517,1867.692748804805,,,,
3.74,112.64406146531928,1873.1687518546994,,,,
3.774,112.73967644818555,1879.3338149540486,,,,
3.808,112.85108379653444,1885.933353708551,,,,
3.842,112.97643281400464,1892.719421266741,,,,
3.875,113.11356598864829,1899.4558384780357,,,,
3.909,113.26010055925201,1905.941623050263,,,,
3.943,113.41352746034553,1912.0243839072805,,,,
3.977,113.57128505616556,1917.5812099059826,,,,
4.01,113.73084205502877,1922.5397921181902,,,,
4.044,113.88977394180417,1926.8688381276975,,,,
4.078,114.04587618404751,1930.563983720199,,,,
4.112,114.19731428616413,1933.647700105948,,,,
4.145,114.34267381050397,1936.1577924215171,,,,
4.179,114.48095433088628,1938.1362702127044,,,,
4.213,114.6115647028783,1939.6234436232457,,,,
4.247,114.73429132854329,1940.6546168273885,,,,
4.28,114.849247536555,1941.2588128420575,,,,
4.314,114.95681110156195,1941.4609478170755,,,,
4.348,115.05755865561068,1941.284635949782,,,,
4.382,115.1521921789004,1940.7585203166864,,,,
4.415,115.24146056379428,1939.92033017766,,,,
4.449,115.32611349614373,1938.821642251388,,,,
4.483,115.40685515424067,1937.5333791565822,,,,
4.517,115.48428209959883,1936.1449951959025,,,,
4.55,115.55887574179732,1934.7610875211694,,,,
4.584,115.63102496928688,1933.500067388485,,,,
4.618,115.70103644255764,1932.4897871422818,,,,
4.652,115.76916711377615,1931.8583253262564,,,,
4.685,115.83567362754118,1931.725840960245,,,,
4.719,115.90083632194232,1932.2004285179728,,,,
4.753,115.96497465034525,1933.3677244351074,,,,
4.787,116.0284674390494,1935.2880439667897,,,,
4.82,116.09176305392657,1937.9919074845748,,,,
4.854,116.1553787684866,1941.4807981241167,,,,
4.888,116.21988680856046,1945.7299932087599,,,,
4.922,116.28589220709945,1950.6877989481745,,,,
4.955,116.35398839468789,1956.2827177665602,,,,
4.989,116.42471033494095,1962.4270002086096,,,,
5.023,116.49851375359302,1969.0255700396501,,,,
5.057,116.57573687299475,1975.9770129102176,,,,
5.09,116.65655215510861,1983.1791665495343,,,,
5.124,116.740939896977,1990.5323678759046,,,,
5.158,116.82867365592111,1997.9415710775443,,,,
5.192,116.91931708118562,2005.3175874958542,,,,
5.225,117.01223368674022,2012.5775624129649,,,,
5.259,117.10660908666733,2019.644683440939,,,,
5.293,117.20148387044755,2026.447723359417,,,,
5.327,117.29579539223741,2032.9207534628495,,,,
5.36,117.3884232020804,2039.0023573379972,,,,
5.394,117.47823414814015,2044.6367149562511,,,,
5.428,117.56412872297827,2049.7725217881925,,,,
5.462,117.64508441742885,2054.3653963471643,,,,
5.495,117.72019975576588,2058.3791390330307,,,,
5.529,117.78871652063424,2061.784887081078,,,,
5.563,117.85001564524786,2064.5680538744523,,,,
5.597,117.90362745906336,2066.7197438745816,,,,
5.63,117.94923936738185,2068.245462242351,,,,
5.664,117.98668679640323,2069.1639045616957,,,,
5.698,118.01593590051792,2069.5055501029738,,,,
5.732,118.03706256102063,2069.312445765588,,,,
5.765,118.05023444661705,2068.63642928792,,,,
5.799,118.05568223315774,2067.538394645311,,,,
5.833,118.05366930628493,2066.084778405895,,,,
5.867,118.0444714761079,2064.3490759898655,,,,
5.9,118.02836543119079,2062.405756262242,,,,
5.934,118.00561583141969,2060.33203565955,,,,
5.968,117.9764725021549,2058.2012417438305,,,,
6.002,117.94119009417334,2056.0820410391843,,,,
6.035,117.90003378681183,2054.0424063378723,,,,
6.069,117.85327802764525,2052.1432305528424,,,,
6.103,117.80121406770911,2050.4367292396078,,,,
6.137,117.74415610918962,2048.966906530248,,,,
6.17,117.68244909687573,2047.7678671070414,,,,
6.204,117.61647549652508,2046.864082945528,,,,
6.238,117.54665942792671,2046.2690940221105,,,,
6.272,117.473462589273,2045.9858675526905,,,,
6.305,117.3973706347535,2046.006004229363,,,,
6.339,117.31887828314362,2046.3110133158157,,,,
6.373,117.23847768538113,2046.8727057288695,,,,
6.407,117.15670918606038,2047.63168410272,,,,
6.44,117.07407351001682,2048.5988826795724,,,,
6.474,116.99090132377046,2049.7028363454133,,,,
6.508,116.90749485876259,2050.8673469312407,,,,
6.542,116.82416745442907,2052.0437344027337,,,,
6.575,116.74115293021774,2053.1849345720716,,,,
6.609,116.65860741500333,2054.2412459395005,,,,
6.643,116.57661315187073,2055.1621262692634,,,,
6.677,116.4951802787252,2055.899927540455,,,,
6.71,116.41425288670453,2056.411021179958,,,,
6.744,116.33372309165003,2056.6582993625716,,,,
6.778,116.25345115657828,2056.6118356061475,,,,
6.812,116.17331966701846,2056.238644735987,,,,
6.845,116.09320192715853,2055.542781930161,,,,
6.879,116.0129286537172,2054.497225307449,,,,
6.913,115.93235458854096,2053.0975344357844,,,,
6.947,115.85138309701321,2051.341459196346,,,,
6.98,115.76999389360698,2049.2279131662976,,,,
7.014,115.68821249790572,2046.774819165164,,,,
7.048,115.60610173692262,2043.999115344147,,,,
7.082,115.52380033753508,2040.9218665985763,,,,
7.115,115.44149349897071,2037.5708663777782,,,,
7.149,115.35939055414045,2033.9764847785113,,,,
7.183,115.27771662682709,2030.172206449131,,,,
7.217,115.19669814239727,2026.1951183013252,,,,
7.25,115.11654745179315,2022.0859524559046,,,,
7.284,115.03746352789881,2017.8881343721437,,,,
7.318,114.95963846284145,2013.6468167113676,,,,
7.352,114.88325884396956,2009.407525842032,,,,
7.385,114.80850454347515,2005.2152269057244,,,,
7.419,114.73554566305062,2001.1132866688122,,,,
7.453,114.664540490187,1997.1419562120686,,,,
7.487,114.59563561627115,1993.338083839439,,,,
7.52,114.52898992856971,1989.711736508144,,,,
7.554,114.46475591434515,1986.3540709016045,,,,
7.588,114.40305632710306,1983.2350613079466,,,,
7.622,114.34403693181696,1980.3640775592464,,,,
7.655,114.28785714626738,1977.7612070582777,,,,
7.689,114.23465475067113,1975.4382516158353,,,,
7.723,114.18452940504267,1973.406532950311,,,,
7.757,114.13757770918215,1971.6525754617935,,,,
7.79,114.09395449462279,1970.1494559893672,,,,
7.824,114.05382046916998,1968.8924462744021,,,,
7.858,114.01730220027865,1967.8729574884533,,,,
7.892,113.98449561098361,1967.0679108899044,,,,
7.925,113.95546357672137,1966.4583268325728,,,,
7.959,113.93024087482533,1966.0159248231587,,,,
7.993,113.90883113342183,1965.720674872218,,,,
8.027,113.89120875756946,1965.5445620351793,,,,
8.06,113.87732191592693,1965.4690395039552,,,,
8.094,113.86709261826496,1965.4681382114095,,,,
8.128,113.86041533629916,1965.5243948206203,,,,
8.162,113.85715688282095,1965.6157449107955,,,,
8.195,113.857159257135,1965.725192334049,,,,
8.229,113.86024326692656,1965.8363634073414,,,,
8.263,113.86619937944161,1965.9339346359282,,,,
8.297,113.87481801212061,1966.0076314877854,,,,
8.33,113.88592473772587,1966.0448684315463,,,,
8.364,113.89936350853361,1966.0441376116223,,,,
8.398,113.91499019056585,1965.989597739347,,,,
8.432,113.93265790469749,1965.8864753949242,,,,
8.465,113.95223938213556,1965.73858524584,,,,
8.499,113.97363060012108,1965.5405540389856,,,,
8.533,113.99673975016256,1965.3056533054632,,,,
8.567,114.0215257803977,1965.0360834692792,,,,
8.6,114.04795881828126,1964.7463880215823,,,,
8.634,114.0760141334396,1964.44711419127,,,,
8.668,114.10570202121839,1964.1483030126979,,,,
8.719,114.15308892669447,1963.779591567067,,,,
8.769,114.20386144832803,1963.439075624029,,,,
8.82,114.25842118546599,1963.2358404177953,,,,
8.87,114.31668080453497,1963.2978324324276,,,,
8.921,114.37807190344537,1963.601639006037,,,,
8.972,114.45208600562896,1964.1599162520515,,,,
9.022,114.53351698043001,1965.020709094233,,,,
9.073,114.61733995626226,1966.1933030667897,,,,
9.124,114.70341562840271,1967.7270256825987,,,,
9.174,114.79121556356824,1969.5872182152311,,,,
9.225,114.88011993172405,1971.7361103759606,,,,
9.275,114.96963538080364,1974.1438287291867,,,,
9.326,115.0593051711624,1976.782492035607,,,,
9.377,115.14871095840522,1979.6091835502602,,,,
9.427,115.2371876565022,1982.5908301584473,,,,
9.478,115.32380943727291,1985.655454045273,,,,
9.529,115.40783041815051,1988.734865586427,,,,
9.579,115.4886064589931,1991.8088305757228,,,,
9.63,115.56539877744272,1994.8324201917862,,,,
9.63,115.56539877744272,1994.8324201917862,,,,
9.655,115.60208822651009,1996.3085632196257,,,,
9.68,115.63750972390446,1997.755701838193,,,,
9.706,115.67158869936145,1999.166002030802,,,,
9.731,115.7042618789612,2000.5397960737682,,,,
9.756,115.73547535925262,2001.8719515592074,,,,
9.782,115.76518540681535,2003.1627002540267,,,,
9.807,115.7933583141696,2004.4080597122866,,,,
9.832,115.81997027668875,2005.6082136949167,,,,
9.858,115.84500711306211,2006.7602175725476,,,,
9.883,115.86846399013746,2007.8650766611495,,,,
9.908,115.89034508863433,2008.9211471686422,,,,
9.934,115.91066316090664,2009.9305260263916,,,,
9.959,115.92943893850119,2010.892356171023,,,,
9.984,115.94670038270033,2011.8096938374408,,,,
10.009,115.96248180116194,2012.682341993579,,,,
10.035,115.97682287525598,2013.5141108702628,,,,
10.06,115.98976764392,2014.3053376211842,,,,
10.085,116.00821564237789,2015.0604071668013,,,,
10.111,116.0282501544383,2015.780061439917,,,,
10.136,116.04710073148792,2016.4690777025482,,,,
10.161,116.06478754024955,2017.1284014267621,,,,
10.187,116.08133320246026,2017.7630630920817,,,,
10.212,116.09676230030902,2018.3740304074843,,,,
10.237,116.11110088560224,2018.9662996939255,,,,
10.263,116.12437602613473,2019.5406977704288,,,,
10.288,116.13661539957025,2020.1019315642848,,,,
10.313,116.14784700995136,2020.6504850797141,,,,
10.339,116.15809875904107,2021.190577414165,,,,
10.364,116.16739819851719,2021.722176414687,,,,
10.389,116.17577246834375,2022.2488447213732,,,,
10.414,116.18324804133388,2022.7698952184714,,,,
10.44,116.18985065754629,2023.2878891058326,,,,
10.465,116.19560525176195,2023.8022834203073,,,,
10.49,116.20053588380524,2024.3134614891487,,,,
10.516,116.20466561492938,2024.8210804341625,,,,
10.541,116.20801645453108,2025.3247055284191,,,,
10.566,116.21060933284711,2025.8221292015328,,,,
10.592,116.21246389681883,2026.3133350330522,,,,
10.617,116.21359840419744,2026.7946293640339,,,,
10.642,116.21402955294492,2027.2667200951953,,,,
10.668,116.21377228092297,2027.7239309586257,,,,
10.693,116.21283955516694,2028.1669834554637,,,,
10.718,116.21124069012615,2028.5893522570764,,,,
10.744,116.20898421418134,2028.9927762435411,,,,
10.769,116.2060835494407,2029.3684485451186,,,,
10.794,116.20254052157887,2029.7197748378208,,,,
10.819,116.19834662902026,2030.0382759859763,,,,
10.845,116.19350089750996,2030.3218514502264,,,,
10.87,116.18799654086003,2030.5722159860986,,,,
10.895,116.18182342676664,2030.7811883105344,,,,
10.921,116.17497404004608,2030.9491344547343,,,,
10.946,116.16744300153297,2031.0723789737522,,,,
10.971,116.15922583012882,2031.148993999746,,,,
10.997,116.15031374136773,2031.1778917215845,,,,
11.035,116.13565239298639,2031.1188323827319,,,,
11.073,116.11945054023401,2030.9464834908642,,,,
11.111,116.10163763839702,2030.6627928390078,,,,
11.149,116.08212109692755,2030.2609652712922,,,,
11.187,116.06089588237542,2029.7377020093552,,,,
11.224,116.0379774847992,2029.095164887768,,,,
11.262,116.01340606812757,2028.342407745235,,,,
11.3,115.98725211197616,2027.4844730540644,,,,
11.338,115.95956544742813,2026.5305536253722,,,,
11.376,115.9304343707635,2025.4875700762627,,,,
11.414,115.89997272087045,2024.3665400561558,,,,
11.452,115.86828297314747,2023.175664753913,,,,
11.49,115.83548813857071,2021.9268655650808,,,,
11.528,115.80174194268301,2020.632590073236,,,,
11.566,115.76721518855182,2019.3005571796702,,,,
11.604,115.73208567463783,2017.9459265509768,,,,
11.642,115.69653370475841,2016.5764210649038,,,,
11.68,115.66073460561529,2015.204991695528,,,,
11.718,115.62485561682911,2013.8383785744395,,,,
11.756,115.58905564984265,2012.4875870466021,,,,
11.794,115.55348423987341,2011.1570499134118,,,,
11.832,115.51828127499527,2009.85470912247,,,,
11.87,115.48357733234415,2008.5851223265176,,,,
11.908,115.44949400800536,2007.349470459007,,,,
11.946,115.41614368202379,2006.1522188115896,,,,
11.984,115.3836293721369,2004.99240359228,,,,
12.022,115.35204477789634,2003.8705837069238,,,,
12.06,115.32147382333656,2002.785288600023,,,,
12.098,115.29199108089824,2001.7352103192902,,,,
12.136,115.26366178765538,2000.7170808179415,,,,
12.174,115.23654146037457,1999.7288303685878,,,,
12.212,115.21067577631705,1998.766513508881,,,,
12.25,115.18610038061584,1997.82720689707,,,,
12.288,115.16284123964287,1996.908089117049,,,,
12.326,115.14091477678869,1996.0058508129014,,,,
12.364,115.12032841618941,1995.1182907009972,,,,
12.402,115.1010817030846,1994.2430562572345,,,,
12.439,115.08316749147046,1993.379215169161,,,,
12.477,115.06657387277804,1992.5255949971831,,,,
12.515,115.05128577183412,1991.6829808910961,,,,
12.553,115.03728679219842,1990.851724635752,,,,
12.591,115.02456126821035,1990.034091962916,,,,
12.629,115.01309574560793,1989.231924508922,,,,
12.667,115.0028801319838,1988.448863570819,,,,
12.705,114.99390840772325,1987.6883009622775,,,,
12.743,114.98617923063335,1986.9548748547845,,,,
12.781,114.97969596619218,1986.2530558883836,,,,
12.819,114.97446651483742,1985.5877912702863,,,,
12.857,114.97050285693074,1984.9643877483313,,,,
12.895,114.96781988838568,1984.3875403645493,,,,
12.933,114.96643454418768,1983.862738499924,,,,
12.971,114.96636424799419,1983.3943672119165,,,,
13.009,114.96762515658423,1982.98724098977,,,,
13.047,114.97023077251842,1982.644842643598,,,,
13.085,114.97419055056343,1982.3706794314867,,,,
13.123,114.97950886308189,1982.1673939371833,,,,
13.161,114.98618419268443,1982.0383566108649,,,,
13.199,114.99420860635331,1981.9832055580996,,,,
13.237,115.00356698143058,1982.003470024536,,,,
13.275,115.01423693064156,1982.0984194321045,,,,
13.313,115.02618928879328,1982.267985488682,,,,
13.351,115.03938835998503,1982.508150130417,,,,
13.389,115.05379255570026,1982.8196040029645,,,,
13.427,115.06935446231502,1983.1956099880933,,,,
13.465,115.0860211393545,1983.6360116546134,,,,
13.503,115.10373480125806,1984.1325862564963,,,,
13.541,115.12243312017307,1984.684405644011,,,,
13.579,115.1420496931049,1985.2823408685042,,,,
13.617,115.16251450992824,1985.9249313210885,,,,
13.654,115.18375439419981,1986.602721969934,,,,
13.692,115.20569317316195,1987.31413116384,,,,
13.73,115.22825236094477,1988.0496670186049,,,,
13.768,115.25135204835189,1988.8084970626307,,,,
13.806,115.27491152598996,1989.581272437685,,,,
13.844,115.29885037693901,1990.3679788022655,,,,
13.882,115.32308893473132,1991.1600833236462,,,,
13.92,115.34754856887129,1991.958438870147,,,,
13.958,115.37215231459133,1992.755348932551,,,,
13.996,115.39682540980412,1993.5527492182532,,,,
14.034,115.4214960794649,1994.3445867324117,,,,
14.072,115.44609633634525,1995.1305929418108,,,,
14.11,115.4705625666424,1995.910691355512,,,,
14.148,115.49483553069761,1996.6820724493841,,,,
14.186,115.51886059436046,1997.446060809154,,,,
14.224,115.54258789841657,1998.202548538859,,,,
14.262,115.56597196446002,1998.9469883245954,,,,
14.3,115.58897149003144,1999.6818169306766,,,,
14.338,115.6115424472302,2000.4132325405292,,,,
14.376,115.633650877123,2001.1368722798966,,,,
14.414,115.6552797928336,2001.8508772641815,,,,
14.452,115.67639343648014,2002.5551706320732,,,,
14.49,115.69695119327196,2003.2535587618363,,,,
14.528,115.71693160246164,2003.9439075808223,,,,
14.566,115.73629913847729,2004.6286737624014,,,,
14.604,115.7550125349687,2005.3030204592867,,,,
14.642,115.77305079900042,2005.9691731971088,,,,
14.68,115.79039330152172,2006.6240818354083,,,,
14.718,115.80701079750432,2007.2680500370811,,,,
14.756,115.82287601179735,2007.89698730474,,,,
14.794,115.83798160990698,2008.5112971737153,,,,
14.832,115.85228841659406,2009.106830988184,,,,
14.869,115.86571949924205,2009.683006116225,,,,
14.907,115.87826569309547,2010.2355170528963,,,,
14.945,115.88993277327087,2010.7637686753585,,,,
14.983,115.90068128387244,2011.2629417061776,,,,
15.021,115.91048389621379,2011.732737982013,,,,
15.059,115.91932987267154,2012.16820017771,,,,
15.097,115.92720657124363,2012.569444285715,,,,
15.135,115.93410338057797,2012.931757427742,,,,
15.173,115.9400137614604,2013.2558251851142,,,,
15.211,115.94492979373537,2013.5374529826436,,,,
15.249,115.9488446305597,2013.7770515224784,,,,
15.287,115.95175555050491,2013.9748151232793,,,,
15.325,115.95366281781408,2014.1259364921284,,,,
15.363,115.95457057371985,2014.2348153329942,,,,
15.401,115.9544880730192,2014.2981469897175,,,,
15.439,115.9534290013121,2014.3175422508639,,,,
15.477,115.95141110149284,2014.2937588006512,,,,
15.515,115.94845597761676,2014.2273004908016,,,,
15.553,115.94458854923704,2014.121329766173,,,,
15.591,115.93983674012856,2013.975455213376,,,,
15.629,115.9342314202219,2013.7932682546257,,,,
15.667,115.92780625015713,2013.5755084360285,,,,
15.705,115.92059760266282,2013.3247759698313,,,,
15.743,115.91264425109733,2013.0431958533718,,,,
15.781,115.90398701201445,2012.733115984159,,,,
15.819,115.89466786429782,2012.3973033401535,,,,
15.857,115.8847290347814,2012.037360688948,,,,
15.895,115.87421291065843,2011.6565348087597,,,,
15.933,115.86316153419165,2011.2556278805064,,,,
15.971,115.85161629005395,2010.8379150037613,,,,
16.009,115.83961800586272,2010.404080659876,,,,
16.047,115.82720686433932,2009.9565260262752,,,,
16.084,115.81442243764585,2009.496565366126,,,,
16.122,115.80130374574094,2009.0260420304753,,,,
16.16,115.7878892313557,2008.5460811674889,,,,
16.198,115.77421670352965,2008.0581701821745,,,,
16.236,115.76032333780141,2007.5632379579074,,,,
16.274,115.74624544040256,2007.0628922131607,,,,
16.312,115.73201878840027,2006.5573445516786,,,,
16.35,115.71767890662598,2006.0481415268573,,,,
16.388,115.70326105933438,2005.535537211084,,,,
16.426,115.6888006664272,2005.0204414353796,,,,
16.464,115.67433286997628,2004.5039337962978,,,,
16.502,115.6598920677791,2003.9866918807948,,,,
16.54,115.6455119108137,2003.4696842090864,,,,
16.578,115.63122525801005,2002.9538641933414,,,,
